id,username,text,keywords,date,location
1272023930677661697,saisa2412,Par de mentirosos de mierda #JuicioYCastigoAMañalich #RenunciaPiñera https://t.co/JB6M0QARuO,['#RenunciaPiñera'],2020-06-14 04:31:52,Chile
1275822427642134528,EduardoRister,@manuelbzr Que lamentable seguir escuchando este tipo de defensas. #RenunciaPiñera es poco... que se vayan todos!!!,['#RenunciaPiñera'],2020-06-24 16:05:45,"Antofagasta, Chile"
1274445378314571776,RdFlo30,"Me poseye el espíritu de Gogo Yubari!! a lo kill bill no mas!
#RenunciaPiñera https://t.co/LAmuI0BMQg",['#RenunciaPiñera'],2020-06-20 20:53:50,"California, USA"
1275214847828000769,ngodoyv,Te recordamos tu miseria e ineptitud en algunos momentos de tu puta vida! #RenunciaPiñera https://t.co/C7g7wfV43U,['#RenunciaPiñera'],2020-06-22 23:51:26,"Santiago, Chile"
1267898465444663298,fifc97,"Estay cagá de miedo 
Tienen que caer todos!!
Acá en Chile también ocurre lo mismo con los niños del sename y nadie hace nada😡
#sename #anonymous #renunciapiñera https://t.co/cwBjbgybgJ",['#RenunciaPiñera'],2020-06-02 19:18:45,
1275880276938366982,Martincavley,"#Chile a punto de ser #Monzón | Cualquier parecido a la realidad es mera coincidencia, Tomás Mulder me recuerda a alguien. #RenunciaPiñera 
---
Guía de Historia 6° Básico de un Colegio Municipal de Maipú. (Por razones obvias voy a omitir nombre de profesor/a). https://t.co/t2hNkUUEHt",['#RenunciaPiñera'],2020-06-24 19:55:37,
1274427123055419393,L_Rojas_R,"#ChileEstaDeDuelo sigan aplaudiendo a #Mañalich y su mejor cara de cirujano... Opero todos los datos, todos y en menos de una semana aparecieron las reales cifras. Se les corto el internet a varios #COVID19 #QuedateEnCasa #CuidemosnosNosotros #CuarentenaPorLaVida #RenunciaPiñera https://t.co/AjFntbeChO",['#RenunciaPiñera'],2020-06-20 19:41:18,"Los Andes, Chile"
1275590560837967872,kittynaGT,"Ahora entiendo el slogan ""Tiempos Mejores"" para él y su sequito de garrapatas que tienen para comprar alimentos caros NO NECESARIOS EN MEDIO DE UNA CRISIS pero no para ayudar a las miles de personas de Chile #RenunciaPiñera https://t.co/Nh84FGJl2B",['#RenunciaPiñera'],2020-06-24 00:44:23,
1271128526909997068,cdiazruiz,"@latercera Confunsion, y ese siempre ha sido el objetivo de este gobierno y en especial de @sebastianpinera y Mañalich. Falta absoluta de trasparencia en datos,soberbia, arrogancia q estan pagando con sus vidas los + desprotegidos #RenunciaPiñera #RenunciaMañalich #RenunciaRubilar #Chile",['#RenunciaPiñera'],2020-06-11 17:13:51,"Iquique, chile"
1277466553013993472,DeimianDk,@sebastianpinera sale a comprar a @LaVinotecaChile  un local que vende artículos de primera necesidad claro esta como lo es el Queso Gongonzola Dolce... #COVID19 #RenunciaPiñera #Chile,['#RenunciaPiñera'],2020-06-29 04:58:55,
1270549244420726787,Nobajaremoslosb,"❗| Pan para el pueblo, cárcel o muerte para los que nos están matando! 💪🏽🔥
.
DIGNIDAD DE VIVIR, ES LO QUE EXIGIMOS!
.
#covi̇d_19 #renunciapiñera #gobiernomiserable #chilegram https://t.co/UZjzO7gfoT",['#RenunciaPiñera'],2020-06-10 02:52:00,
1267914918822653959,xcaracolax,"Borró listas de espera y no te iba a borrar 30.000 infectados !!!
En un solo dia !!!
#ManipulanLosDatos #FueraMañalich 
#RenunciaMañalich #RenunciaPiñera https://t.co/KRnrz3i8Vg",['#RenunciaPiñera'],2020-06-02 20:24:08,"Ñuñoa, Chile"
1273445271335243776,El_Ciudadano,"Transversal rechazo a «letra chica ambiental» del «acuerdo covid» firmado por Piñera y la ex Concertación ➡️ https://t.co/bpQ543jFco
#RenunciaPiñera #MedioAmbiente #Chile #LaHibernacionEsURGENTE #ElCiudadano #NoticiasQueImportan https://t.co/3A1wKIM0p5",['#RenunciaPiñera'],2020-06-18 02:39:46,Santiago de Chile
1276741982233268226,yattybjork,Cómo dijo una abuelita 👵 muy sabia ☝🏻ándate con tus demonios a otro lado @sebastianpinera #RenunciaPiñera https://t.co/y5uehPACPS,['#RenunciaPiñera'],2020-06-27 04:59:43,santiago
1271852892224438272,Sol_GonCa,"No sé si reír o llorar... Tod@s esperando a cualquier menos París... Y Piraña a quien nombra????
París!!!
No sé cómo lo hace pero siempre actúa de acuerdo a lo q menos queremos!!!
Para q el problema desaparezca solo hay una solución #RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 17:12:14,
1275155648133640195,ZoilaMasOscura,"Paremos el weveo, #RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 19:56:12,Cubazuela de Norte
1269690758086475778,JoseFuenzalidaG,Ocultaron más de 650 casos. Tenía razón @alejandramatus y @espaciopublico. El gobierno mintió diariamente durante 3 meses. Esto es un escándalo internacional. #RenunciaPiñera #RenunciaMañalich #OMS @Contraloriacl @ContraloritoCGR https://t.co/tA3cJBO0ME,['#RenunciaPiñera'],2020-06-07 18:00:41,Santiago
1275096234924146688,Bar_Sinzo,"En el funeral:

Piñera: Abre el ataúd
Morel: Se la pasan x la raja
Blumel: Acusa uso político
Daza: Dice q se cumplió el protocolo
Rubilar: Asegura q no hubo funeral
Chadwick: Viola DDHH de los músicos
Ubilla: Quema el ataúd y culpa a Mapuches

#NoSePuedeAbrir
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 16:00:07,Chile
1269956071143215104,DeimianDk,"Será q nuevamente nos miente y que @jmanalich no tiene dicho máster y su cv esta basado en la misma falta d ética porque el cual fue expulsado del @colmedchile
@PublimetroChile @thecliniccl
#RenunciaPiñera #RenunciaMañalich #RenuncienTodos #Covid_19 #Chile https://t.co/Wl4voTiLt0",['#RenunciaPiñera'],2020-06-08 11:34:56,
1275051306063990787,tiendas_paris,@demecefe @SERNAC @meconomia ¡Hola #RenunciaPiñera! Te seguimos.,['#RenunciaPiñera'],2020-06-22 13:01:35,"ÜT: -33.389767,-70.545125"
1277683590973841410,DhirockV,"Extremo presidencialismo vale también con un extremo idiota político?
#LaVinotecaNo
#RenunciaPiñera
Minsal y visita de Piñera a vinoteca: El Presidente tiene la facultad y el derecho a desplazarse https://t.co/jcFjeGYrmK via @Cooperativa",['#RenunciaPiñera'],2020-06-29 19:21:20,
1271837689034268673,Carolin52089171,@adnradiochile Falta que se vaya @sebastianpinera  #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 16:11:49,Chile
1276890902028521472,Yiti_r,@segegob Nos da esperanza? Avanzamos? Tsss las patitas.. Esto fue gracias a un denuncia de la que ustedes nada tuvieron que ver! Pero como todo.. Se lo roban! #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria #renunciapiñera #CoronavirusChile,['#RenunciaPiñera'],2020-06-27 14:51:29,"Santiago, Chile "
1271877813264621568,Patristica,"Hay que considerar que somos poco más de 18 millones de chilenes...según el ""mejor censo de la historia""
#RenunciaPiñera https://t.co/ZV99Rq4k4A",['#RenunciaPiñera'],2020-06-13 18:51:15,Latinoamerica
1273458057524252672,DaleCuentameMas,"#NoFachos 
Ayudemos a las cuentas que tienen menos de 5000 seguidores. Así seremos escuchados.

VAMOS:
1. RT y ❤ a este tweet.
2. Comenta para darte RT y seguirte
3. Un emoji para darte RT y te sigan

Sigamos la iniciativa 
#AprueboGanaEnOctubre
#RenunciaPiñera
#BlumelCobarde",['#RenunciaPiñera'],2020-06-18 03:30:35,"Metropolitana de Santiago, Chi"
1268698037582471168,Wbrokering,Chile tiene problemas muy graves y este cambio de gabinete no resuelve ninguno! Solo refleja que el gobierno no oye y sigue de manera contumaz por un camino que le hace daño al país! Piñera dixit! Nunca hay que mear contra el viento! #RenunciaPiñera #PiñeraQLO #Piñeravirus https://t.co/x15x4kiYpt,['#RenunciaPiñera'],2020-06-05 00:15:58,Noble y Leal Valdivia-Chile
1271834228544733187,metalcientifico,#RenunciaPiñera #RenunciaMañalich por la razón o la fuerza. En pocas semanas llegaremos a 10 mil muertos.,['#RenunciaPiñera'],2020-06-13 15:58:04,
1268606352471048193,migueltorrescl1,#renunciapiñera no soy PC pero valla que se sepa esto https://t.co/pPNGC8MKwl,['#RenunciaPiñera'],2020-06-04 18:11:38,"Concepción, Chile"
1270036223034343424,Gabriel48241,"@GobiernodeChile MENTIRA. mintieron con el número de contagiados, mintieron el número de fallecidos, manipulan cifras de contagiados activos para reducirlas artificialmente, hablaron de ""Nueva Normalidad"", ""Retorno seguro"". Gobierno criminal #RenunciaPiñera",['#RenunciaPiñera'],2020-06-08 16:53:26,"Santiago, Chile"
1274150257803382784,Infantephoto,"@sebastianpinera @DrEnriqueParis @gblumel @KarlaEnAccion @mjose_zaldivar ahí les hablan, manga de ineptos!!
#TiemposMejores #Covid_19 #RenunciaPiñera #montaje #ChileMuere #ChileEstaDeDuelo https://t.co/dnYAHGBIGM",['#RenunciaPiñera'],2020-06-20 01:21:08,"Santiago, Chile"
1268599283344957442,LaBrujadel42,"Puro show el enroque de gabinete, puro circo @sebastianpinera #RenunciaPiñera",['#RenunciaPiñera'],2020-06-04 17:43:33,En un rincón del planeta
1272375674364473344,pamdhyta,@GAMBA_CL Totalmente cierto.. a mi padre le paso #RenunciaPiñera,['#RenunciaPiñera'],2020-06-15 03:49:35, Queilen
1274723021819871234,ivanvemar,El cura de la banda. #RenunciaPiñera @carito6666666 @IavinJoaquin https://t.co/9vnNgOs6MI,['#RenunciaPiñera'],2020-06-21 15:17:06,
1268893390630006786,marledietrich,"La presidencia de Sebastián Piñera, se parece realmente a una maldición. Cada vez que gobierna queda la cagá. La dinastía Piñera: una maldición para Chile
#GobiernoMiserable 
#GobiernoCriminal 
#Gobiernomaldito
#RenunciaPiñera
#FueraMañalich
#sinjusticianohabrapaz
#yoapruebo",['#RenunciaPiñera'],2020-06-05 13:12:13,"Huelva, España"
1268271609216933894,AnttoChe,"Cuando Aprueben el Corralito de Piñera, nos daremos cuenta que querer ver las cosas arder, no era tan difícil. Como,por ejemplo,cuando quieres ver arder el congreso. #NoAlCorralitoDePiñera #RenunciaPiñera #ChileMuere",['#RenunciaPiñera'],2020-06-03 20:01:29,Santiago
1270255107406548993,rparadalillo,"SE TRATA DE NUESTRAS VIDAS,  ESTÚPIDOS !
#RenunciaPiñera #RenunciaMañalich @ElPeriodista @elmostrador @danieljadue 
@camila_vallejo @carmen_hertz @catamenal @baradit #nuestrocanto https://t.co/vF44thThYx",['#RenunciaPiñera'],2020-06-09 07:23:12,PARIS
1271843438904909824,PabloTodorovic,"ESTA ES LA VERDADERA RAZÓN DE LA RENUNCIA DE #Mañalich @GobiernodeChile gobierno criminal de mentiras! #RenunciaPiñera deben ser juzgados como criminales de Estado! son un completo fracaso, la derecha chilena no sabe ni pueden gobernar. Incompetentes! https://t.co/iClck7mikO",['#RenunciaPiñera'],2020-06-13 16:34:40,
1273043415211614209,shini_nina,"@sebastianpinera @MinDesarrollo @cmonckeberg @ignaciobriones_ @Min_Hacienda @Segpres @C_AlvaradoA Están dejando a millones de familias pasar hambre, no, no has solucionado nada!!! #martinpradenasviolador #RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-06-17 00:02:56,
1269401482031443973,Roberto__EM,"En que momento normalizamos el comportamiento criminal?

Realemnte, la irresponsabilidad con conocimiento de Zuñiga podría matar a una persona!!! 
#Zuniga 
#RenunciaPiñera https://t.co/WsjklchY8D",['#RenunciaPiñera'],2020-06-06 22:51:12,Chile
1272352334765580289,chili_94,"Esto hace la cuarentena 
#renunciaPiñera https://t.co/euqKCxLsZH",['#RenunciaPiñera'],2020-06-15 02:16:50,
1275203223582900224,Gabriel48241,"@javiermacaya MENTIROSO, PENTA BOY Y UDIOTA. Ataúd no estaba sellado (no se debe abrir de ninguna forma), no había distanciamiento social, más de 23 personas (sin contar músicos ni personal, que para la derecha ""cuentan""), y murió de Covid, lo dijo Puñeta. #RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 23:05:15,"Santiago, Chile"
1275243547034365954,euchamokras,😂🤣 se lo cago #RenunciaPiñera https://t.co/evPZCQq9Bq,['#RenunciaPiñera'],2020-06-23 01:45:29,"Santiago, Chile"
1267553668381003783,RevolucinObrer2,"@sebastianpinera ¡¡El Fascismo caerá y será hermoso 🔥❤️🖤!!

Pd: #RenunciaPiñera",['#RenunciaPiñera'],2020-06-01 20:28:39,
1267531830015778818,apavezaguilera,"@biobio Claro.
Y al terminar todo nunca se sabrá sobre que numero de muertos debera responder Mañalich, por lo tanto no habrá juicio ni sanción para este genocida.
Doctor mortis.

@ministeriosalud 
@GobiernodeChile 
#RenunciaMañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-01 19:01:52,Calama - Chile
1276502736872169474,rparadalillo,"Está muy bien que quieran ser un órgano independiente @MegafonoPopular, pero menos RT por favor, o no vale.
#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @baradit @inti_illimani @anatijoux @illapu",['#RenunciaPiñera'],2020-06-26 13:09:03,PARIS
1277650791160000517,rod_naranjo,"Y pensar que existen países serios, con autoridades que reconocen sus cagadas y se van.
#RenunciaPiñera
#vinoteca https://t.co/edpnqIfprY",['#RenunciaPiñera'],2020-06-29 17:11:00,"Santiago, Chile"
1271819916774121477,xleonampuero,Weones cobardes! Se esconden detrás de las minas pa que ellas den las explicaciones de su ineptitud. Valen callampa!! #RenunciaPiñera #RenunciaMañalich #ciper #Daza,['#RenunciaPiñera'],2020-06-13 15:01:12,"Concepción, Chile"
1275073474332000257,MaraAnglicaRa12,@thecliniccl Préstenle ropa a las pacas mentirosas y calumniadoras total si han defendido pacos asesinos esto es nada #renunciapiñera,['#RenunciaPiñera'],2020-06-22 14:29:40,Santiago
1271841508606558208,bravoclaudia22,"A Mañalich le dio pataleta y se va a victimizar toooodo lo insoportablemente posible

#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 16:26:59,
1274767119884922880,bodoq3_dignidad,#PREMIERxESPN UN SALUDO AL PUEBLO DE CHILE QUE LUCHA POR DIGNIDAD ..  #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-06-21 18:12:20,Santiago Chile
1267956833181929473,Francis113650,"El gobierno gastó miles d millones en armamento para reprimir al pueblo, en buques d guerra, en el Espacio Riesco, y el viejo habla d un Chile ayuda a Chile😠😬😡? #NoMásCuarentena #CagamosPorCulpaDePiñera #RenunciaMañalich #RenunciaPiñera.#NadaSobra",['#RenunciaPiñera'],2020-06-02 23:10:41,"Viena, Austria"
1275101309021097985,Kikken85cl,#NoSePuedeAbrir a que hora declaramos a @sebastianpinera como interdicto? #renunciapiñera #interdicto No podemos seguir gobernados por alguien con fuera de la noción de realidad,['#RenunciaPiñera'],2020-06-22 16:20:16,Chile
1275495052723265539,julve_a,"Ya que no habrá #18desep 🇨🇱, porque no lo celebramos el #18deOct ,✊🇨🇱🍻,?
#RenunciaPiñera 
#ElPeorGobiernoDeLaHistoria",['#RenunciaPiñera'],2020-06-23 18:24:52,
1267584415246561286,Viiviiiix,"En Chile hay una red de pedofilia y tráfico de órganos desde hace muchos años, se llama SENAME #AprueboNuevaConstitucion #RenunciaPiñera",['#RenunciaPiñera'],2020-06-01 22:30:49,chi chi chi le le lé
1276044480303464450,JASandovalM,"@sebastianpinera VETASTE EL PROYECTO DEL CONGRESO, QUE PROTEGIA EL POSTNATAL CON DINERO DEL ESTADO Y LOS EMPRESARIOS, POR ESTE PROYECTO TUYO QUE DESPROTEGE EL POSTNATAL Y LO OBLIGA A USAR SU DINERO DEL SEGURO DE CESANTIA, ERES BIEN CHANTA!!! #RenunciaPiñera",['#RenunciaPiñera'],2020-06-25 06:48:06,"Santiago, Chile"
1274758943668133889,Aichele_,"No que estábamos mejor preparados  que Italia Presidente ? #renunciapiñera 
Chile, con 242.355 casos, superó a Italia en cifra de contagiados https://t.co/G6ZaneU2eg vía @Cooperativa",['#RenunciaPiñera'],2020-06-21 17:39:50,Valdivia
1275529935558455305,Presidentetonto,Paté de ciervo comen estos csm de La moneda!! #RenunciaPiñera,['#RenunciaPiñera'],2020-06-23 20:43:29,
1273044532389720064,RicardoMV1971,"@cuevaspato #RenunciaPiñera el es el único culpable, lo dijo Mañalich cuando se fue y Paris cuando llego.",['#RenunciaPiñera'],2020-06-17 00:07:23,"Santiago, Chile"
1275444550471843840,Alejand91881386,"Me gustaría una explicación de los/as diputados/as ""progres"" (incluyo PC) por què no se le acusa constitucionalmente para destituirlo. Gracias
#GolpeDeEstado #RenunciaPiñera #funeralgate #elpeorpresidentedelmundo https://t.co/rc3N7nTVIu",['#RenunciaPiñera'],2020-06-23 15:04:12,Santiago de Chile
1268249294127022080,Fechoria1312,"Comparto mi humilde opinión 
@sebastianpinera
#NoAlCorralitoDePiñera #renunciapiñera #NoMasAFP #chilenoserinde https://t.co/EUKc5zZ2pt",['#RenunciaPiñera'],2020-06-03 18:32:49,"Concepción, Chile"
1275214700305932288,Pablof_HR,"Payaso QL!!
#RenunciaPiñera 
#GobiernoMiserable https://t.co/Q9CdFPVO3H",['#RenunciaPiñera'],2020-06-22 23:50:51,"Santiago, Chile"
1269677247994224640,moscawareck,"Que Piñera no pueda parar de hacer el ridículo. Vieron su mascarilla jajajajja. Qué buen chiste, pa' lo único que sirve el payaso
#ElPeorPresidenteDeLaHistoria #RenunciaPiñera #7dejunio #Covid_19",['#RenunciaPiñera'],2020-06-07 17:07:00,
1273384301833400322,juanitoortegam,"Un favor, a mis pocos seguidores dar RT.              GENTE ASÍ HACE MUCHA FALTA.                                     https://t.co/QXSAvqc8X2 #renunciapiñera #renunciaespina  caso @RafaelHarvey3",['#RenunciaPiñera'],2020-06-17 22:37:30,chile
1272026410471821312,saisa2412,Par de mentirosos de mierda #JuicioYCastigoAMañalich #RenunciaPiñera https://t.co/1yXaqhLaBu,['#RenunciaPiñera'],2020-06-14 04:41:44,Chile
1275333228145053697,ConstruyamosA,"Chile vuelve a caer en Dictadura, @sebastianpinera se saca la máscara #RenunciaPiñera #ChileEnDictadura #ConstruyamosAC #NuevaConstituciónParaChile",['#RenunciaPiñera'],2020-06-23 07:41:50,
1270251261158449153,asteriscotwitte,"@latercera ...""Acuerdo Político"". representación gráfica..🐀🐀🐀🐀🐀🐀 Vende Patria y Traidoras  #NoMasCorrupcion #RenunciaPiñera #DestitucionYCarcelAMañalich #Dignidad🇨🇱 #Hambre https://t.co/zJO9wy5paE",['#RenunciaPiñera'],2020-06-09 07:07:55,Chile
1274352126202970112,teluricosapiens,Estamosdados pal exito con este #GobiernoCriminal #RenunciaBlumel #RenunciaPiñera https://t.co/blXlo7ATUi,['#RenunciaPiñera'],2020-06-20 14:43:17,a la cresta 
1277088842261106688,ZAMBAROCK,HOY MARCHARE  - Zamba Rock con Camila Chascona https://t.co/7g1RY5cvz6 a través de @YouTube #ChileDesperto #RenunciaPiñera #YoApruebo,['#RenunciaPiñera'],2020-06-28 03:58:01,SANTIAGO DE CHILE
1274904416844464129,phs_despertamos,#enacional 5 #payasos en este momento en vivo discutiendo como arreglar la catástrofe q tiene el @GobiernodeChile @sebastianpinera #RenunciaPiñera #payasos #corruptos #capitalistas #oligarcas #circoestado @rsumen @EPInforma #DiezPorcientoAhora,['#RenunciaPiñera'],2020-06-22 03:17:54,
1270756325526568961,Felipegalazj,"Mientras escuchaba la charla de crisis de la institución y vínculos de (des)confianza en este contexto, leo q hay 192 fallecidos? #RenunciaPiñera #RenunciaMañalich claramente no hubo una estrategia sanitaria sino que intento (y malo) de comunicación x parte de @KarlaEnAccion https://t.co/vDiTmxq0S0",['#RenunciaPiñera'],2020-06-10 16:34:52,"Santiago, Chile"
1272341094051840000,manuelflorida22,#CadenaNacional #renunciapiñera no mas ineptos..no mas vidas...renuncia,['#RenunciaPiñera'],2020-06-15 01:32:10,
1267628913821388800,chiledespertoac,"Estafados por la prensa fascista continental, muchos eligieron #chile como destino, ahora pernoctan frente a sus embajadas para volver a sus países, el Miami no era tal y la economía, de cartón #chile #Anonymuos #Covid_19 #ChileEnCuarentena #RenunciaPiñera",['#RenunciaPiñera'],2020-06-02 01:27:39,
1275414932146860032,belleorbital,"Me gusta más este "" #FueraPiñera"" que el #RenunciaPiñera, ya no se trata de ""porfavor"" es imperativo sacar a este carnicero y secuaces, el estallido post pandemia va a ser un moco comparado a la revolución francesa... 
#SeBurlaDeChile #Noseabre #NosEstanMatando #NoOlvidamos",['#RenunciaPiñera'],2020-06-23 13:06:30,"CHILE, KILLPUE"
1273376712768839680,lgougain,"#ChileEnCrisisTotal 

#RenunciaPiñera 
y todos sus secuaces

...reconoce que no puedes gobernar para todos los chilenos.... https://t.co/MC7rW4sQNv",['#RenunciaPiñera'],2020-06-17 22:07:21,
1273007437096849419,felipeherrerat,"Continua... Con mi pareja estamos cagados de miedo por este bicho culiao, y hay weones nefastos aplaudiendo a un @GobiernodeChile mitomano y desquiciado... como rechucha llegamos tan bajo por la cresta... #RenunciaPiñera  #ElPeorGobiernoDeLaHistoria #Mañalich 31000 casos ocultos",['#RenunciaPiñera'],2020-06-16 21:39:58,Santiago
1275084658624036866,gato_aqueveque,"Y, esto está pasando en el Jaguar de latinoamericana... Personas mojadas, con frío, empobrecidas... #RenunciaPiñera https://t.co/bwPIoqIRZX",['#RenunciaPiñera'],2020-06-22 15:14:07,"San Carlos, Chile Uuuyuuuuiiii"
1275533919883051016,luisfloresvalpo,"Mañana @KarlaEnAccion saldra a un punto de prensa, diciendo que ella se comio todo el pate y el caviar y que el mousse de pato a ella no le gusta y que se lo comio @gblumel 
#RenunciaPiñera #ChileEstaDeDuelo https://t.co/6uoUKL7fVx",['#RenunciaPiñera'],2020-06-23 20:59:19,"valparaiso, chile"
1268565588806426625,peval29,Ahí un recuerdito del ENEMIGO PODEROSO.. #RenunciaPiñera https://t.co/tlSq7x8bp7,['#RenunciaPiñera'],2020-06-04 15:29:39,Valparaiso. chile.
1274754904536514562,lvera50,"@jafesafe No.
Lo único que sirve es 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-21 17:23:47,Chile
1268253231043534850,EDUJARAVARGAS,"_
#Hipocresia 

#Racismo y #Clasismo
Made in #CHILE 

@sebastianpinera 
#RENUNCIAPIÑERA  

#CHILEViolatesHumansRights 

#LosTenores https://t.co/Cjr6V6xVHd",['#RenunciaPiñera'],2020-06-03 18:48:27,"Fernandina Beach, FL USA ."
1272576546486792192,MarchanStar,"CUANDO SAQUEMOS A ESTOS PAYASOS PINOCHETISTAS DE SUS CARGOS Y DE LA TV ABIERTA ,PODREMOS DECIR QUE VAMOS CONSTRUYENDO DECENCIA,E'TICA Y TRANSPARENCIA! MIENTRAS TANTO,SEGUIREMOS CON EL CIRCO DEL GUIÑA DELINCUENTE!
FIN DEL COMUNICADO!
#Bienvenidos13
#ContigoCHV 
#RenunciaPiñera https://t.co/sHs05aIxap",['#RenunciaPiñera'],2020-06-15 17:07:46,Cachiyuyo Y Macondo!CHILE😊😝
1270752435640905728,verito090965,Siento una pena inmensa tantos fallecidos este gobierno tiene las manos manchadas de sangre con el pueblo. #RenunciaPiñera y llevate a todos estos ineptos 😠😠😠😠😠,['#RenunciaPiñera'],2020-06-10 16:19:24,Chile
1275101122378768385,CotaaPoulain,"@ministeriosalud
 qué es esto? la única información de FEMEDI es un instagram con una foto subida hace 1 día... #Renunciaparis #renunciapiñera #covid19chile https://t.co/ViItwnt64u",['#RenunciaPiñera'],2020-06-22 16:19:32,
1276995350675554305,MarchanStar,"EL @GobiernodeChile y su nefasto PRESIMIENTE,ladro'n del Banco de Talca en 1982 y pro'fugo de la justicia por 24 dias ,es ba'sicamente un gobierno asesino y criminal ,con + 8000 fallecidos por #CoronavirusChile!👊 #Piñera6PorCiento 
#ElPeorPresidenteDeLaHistoria #RenunciaPiñera💩 https://t.co/6mdhYusQos",['#RenunciaPiñera'],2020-06-27 21:46:31,Cachiyuyo Y Macondo!CHILE😊😝
1275459979697426432,pvittini,"Realmente se pasan por el aro sus cliente.... van 15min y no pescan #Covid19Chile #CiudadanoADN #GolpeBlanco #RenunciaPiñera #registrocivil #bancoestado @entel_ayuda @entel ENTEL NO PESCA A SUS CLIENTES, AYUDA CON RT https://t.co/0WYFb3UUp6",['#RenunciaPiñera'],2020-06-23 16:05:30,Santiago de Chile
1269037786981707784,fidelsandovalb3,"@sebastianpinera cuando tus propias palabras te traicionan ,tu pasado te condena #piñeraasesino
#RenunciaPiñera https://t.co/mD6lW2SEm5",['#RenunciaPiñera'],2020-06-05 22:46:00,"Quinta Normal, Chile"
1269687737222905857,mulloa2222,6405 casos #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-06-07 17:48:40,
1271864475348602881,4everleon,"Piñera es un muerto político desde el 18-O, solo sostenido en el poder por los traidores de la oposición en el Congreso, que apoyaron a Piñera en la acusación constitucional.
#RenunciaPiñera https://t.co/wOp56p3ivi",['#RenunciaPiñera'],2020-06-13 17:58:15,EN LA SELVA... DE CEMENTO
1270958521887096832,Panchiti1110,#PiñeraDestruyeChile DE ARICA A PUNTA ARENAS. #RenunciaPiñera,['#RenunciaPiñera'],2020-06-11 05:58:19,
1273452444782071809,brbaritaa,"#NoFachos 
Ayudemos a las cuentas que tienen menos de 5000 seguidores. Así seremos escuchados.

VAMOS:
1. RT y ❤ a este tweet.
2. Comenta para darte RT y seguirte
3. Un emoji para darte RT y te sigan

Sigamos la iniciativa 
#AprueboGanaEnOctubre
#RenunciaPiñera
#hibernacion",['#RenunciaPiñera'],2020-06-18 03:08:17,"Santiago, Chile"
1268237368026370049,caroagi,"Una buena noticia a cambio de que no podrás mover tus fondos de AFP cuando quieras... linda la wea
#NoAlCorralitoDePiñera #Leydeportabilidadfinanciera #portabilidadfinanciera #Leyportabilidadfinanciera #cadenanacional #RenunciaPiñera",['#RenunciaPiñera'],2020-06-03 17:45:25,Chile
1267876104032976898,pauloviejolobo,"un detalle de esta ""donación"" que rebajan de impuestos es que no los donan porque si y solo descontar impuestos, los ventiladores son a cambio de no decretar cuarentenas y parar las grandes empresas, nos quiere muertos la asquerosa CPC y el miserable de Juan sutil #renunciapiñera https://t.co/7BxMyHwyZB",['#RenunciaPiñera'],2020-06-02 17:49:53,melipilla chile
1267454052171943936,kplacenciac,"@hectormorals @thecliniccl @canal13 La mejor forma de castigar un canal, es restándole audiencia, seamos consecuentes, lo que sea, si es del 13, no se ve...
#RenunciaPiñera #RenunciaMañalich #sistemacolapsado",['#RenunciaPiñera'],2020-06-01 13:52:48,Entre Comala y Macondo.
1275406206329372672,Maxi80728380,"@WeonChaquetero Falta de respeto absoluto de parte del csm q se las d presidente. 
Eres doctor para decir q nadie se contagia, tan weones defendiendo al piñera qlo sw estos #GobiernoCriminal #RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 12:31:50,
1273375309920972805,lgougain,"#ChileEnCrisisTotal 

#RenunciaPiñera 
y todos sus secuaces

...reconoce que no puedes gobernar para todos los chilenos.... https://t.co/QzPxJl067f",['#RenunciaPiñera'],2020-06-17 22:01:46,
1267556375963463680,maxch78,#LaTardeConHolaChile nunca había visto este programa en pm y lo primero que me encuentro es... 😆 #QuedateEnCasa #anonimous #RenunciaPiñera #RenunciaMañalich https://t.co/6tV8t45iTg,['#RenunciaPiñera'],2020-06-01 20:39:24,
1272678702669877249,paiva_e,"Y quedó picá la Evelyn, quedó picá picá 😂😂 #RenunciaPiñera https://t.co/0shqChVbyi",['#RenunciaPiñera'],2020-06-15 23:53:42,
1274916205917167617,titomarcelo,"@adnradiochile Q #ElPueblo Twittero no sólo clame #RenunciaPiñera... Sino q lo comparta con todos los medios del mundo, para q vean el ridículo de #ElPeorPresidenteDeLaHistoria q tenemos en un criminal de guerra y ahora violador de protocolos q es #Piñera",['#RenunciaPiñera'],2020-06-22 04:04:44,"Iquique, Chile"
