id,username,text,keywords,date,location
1299334262685040640,PaulaAjena,"@lesliona @latercera Que renuncie piñera, tienes la fox #renunciapiñera #PiñeraTieneLaFox     #PiñeraTieneLaFox     #PiñeraTieneLaFox     #PiñeraTieneLaFox     #PiñeraTieneLaFox     #PiñeraTieneLaFox     #PiñeraTieneLaFox     #PiñeraTieneLaFox",['#RenunciaPiñera'],2020-08-28 13:13:23,
1289363268809756675,Mixelitof,Eeeee vamos por Plebiscito recién lo dijo #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 00:52:13,
1299143780184907776,Nuncasalgo,"Estoy cansada de la desigualdad! #ParoCamioneros  no he visto #PacosQliaos lanzando gases, reprimiendo y sacando partes empadronados a los hediondos a noesni...
Privilegios mezquinos #RenunciaPiñera #EntregateRozas  #AprueboGanaEnOctubre",['#RenunciaPiñera'],2020-08-28 00:36:28,"Las Cabras, Chile"
1289818668688388097,majive3105,"@EErlandsen @EPInforma @capucha_informa Ya se convirtió el enemigo público que tanto mencióno en octubre, noviembre, diciembre, enero,febrero y marzo debe ser destituido porque las instrucciones fueron claras para su ministro pinochentista y cómplice de colonia dignidad o más bien dicho, villa  Baviera #RenunciaPiñera",['#RenunciaPiñera'],2020-08-02 07:01:48,
1294626889592721408,Carlapirata,@ChileInformado1 @allan_parada @tv_piola Gobierno miserable #RenunciaPiñera #ChileDesperto,['#RenunciaPiñera'],2020-08-15 13:27:58,Chile
1290146061097398275,JuanPabloMoyita,En serio este loco es ministro? Recién te das cuenta? #RetiroFondosPrevisionales #RenunciaPiñera https://t.co/IF6uor62YH,['#RenunciaPiñera'],2020-08-03 04:42:45,
1298215175443689472,dunklebar,"Cuando les quieran vender la pomaá de “ay pobres camioneros”, tenga claro que no es el trabajo lo que ellos privilegian sino ser los matones del gobierno #CamionerosTerroristas #RenunciaPiñera https://t.co/UbZsrVPDNx",['#RenunciaPiñera'],2020-08-25 11:06:32,
1298715104280588289,JuanMadara21,"#Gobierno anuncia que no habrá #ParadaMilitar este año...also #Chile

😂🇨🇱👽

#ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria #RenunciaPiñera https://t.co/7bzOXLIVX2",['#RenunciaPiñera'],2020-08-26 20:13:04,"Antofagasta, Chile"
1289417387167678464,ElPerrins,"""QUE NO SEPA TU MANO IZQUIERDA, LO QUE HACE LA DERECHA...""

#indulto #puntaPeuco #RenunciaPiñera 
#cuentapublica2020",['#RenunciaPiñera'],2020-08-01 04:27:15,
1298976696100458496,kikavaldes,"Entonces se puede romper el toque de queda, obstruir los accesos y movilizarse sin que los pacos te gaseen, mojen y agredan no?#CamionerosverguenzaNacional #renunciapiñera https://t.co/WkURcZY5de",['#RenunciaPiñera'],2020-08-27 13:32:32,Chile
1291220715681832961,wrangler9949994,"Mañana recibiré el 10% del bono covid19 con el descuento del IFE menos el 5% de que no accedieron más el 5% de #RenunciaPiñera menos el 5% DCTO para comprar el plasma más 4.000 muertos no informados
Menos el 100% de comunas sin contagios
PAREZCO EBRIO
NOO VIVO EN CHILE",['#RenunciaPiñera'],2020-08-06 03:53:02,"Peñalolén, Chile"
1299777147498901504,ActivistaEnRRSS,"#ColoColoWanderersXCDF Aquí esperando que algún hincha en la transmisión en vivo desde su casa se raje con un letrero de

#YoApruebo + #ConvencionConstitucional

#RenunciaPiñera

#CamionerosMafiosos

#PacosSinGloria

#PlazaDignidad

Por último 

#WakandaForever

#VamosColoColo 💪 https://t.co/RmEY4yKWmU",['#RenunciaPiñera'],2020-08-29 18:33:15,"Santiago, Chile"
1292648561251962882,Licarayenop,"Hoy entendí que las #OllasPopulares no son solo el plato de comida del día, también son acciones revolucionarias y de protesta ante cualquier sistema económico individualista, alienante y represivo... también son una estallido social! 
#ChileDesperto 
#renunciapiñera 
#apruebo",['#RenunciaPiñera'],2020-08-10 02:26:47,"Santiago, Chile"
1292191225890713601,juacoraz,"@testaferreira Ojala que esto tb se visibilice, ojala q tome la misma fuerza q ha tomado la tragica muerte de Ambar, porq las mujeres mapuche 
 tb merecen respeto! 
#NoMasGenocido
#GobiernoAsesino
#PineradialogoAhora SINO
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-08 20:09:30,CementerioDeLosLibrosOlvidados
1295105112118046721,lvera50,"Todo es una mentira.
#renunciapiñera https://t.co/bdYVnB918T",['#RenunciaPiñera'],2020-08-16 21:08:15,Chile
1291070855871635457,Mixelitof,Y es verdad que cree que con cara de weón va a gobernar JAMÁS tu #RenunciaPiñera https://t.co/asqNj9oxsq,['#RenunciaPiñera'],2020-08-05 17:57:33,
1289709934628675584,RazaMundial,Recopilación Internet #304 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #art #estallidosocial  #plazadignidad #photography… https://t.co/QYs8oxFoxB,['#RenunciaPiñera'],2020-08-01 23:49:44,Chile
1291779788802228231,AldoJaraTadres,"@sebastianpinera Claro no + impunidad, ¿cuando renuncias? xtu responsabilidad en el asesinato y mutilación de chilenos, 1 vez la impunidad la misma que criticas te dejo libre después de desfalcar un banco, delincuente teni el tremendo tejado de vidrio #RenunciaPiñera, Gobierno mediocre y criminal",['#RenunciaPiñera'],2020-08-07 16:54:36,Santiago
1289902076328210434,soydepucalan,@24HorasTVN En el IFE nos clasificamos porque tomaron en cuenta el ingreso familiar...y ahora lo hacen individual pa puro cargar a la gente OTRA VEZ...#RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-08-02 12:33:14,america del sur
1296823497340133377,migueltorrescl1,#renunciapiñera este es un pequeño gran paso https://t.co/fHuxgDw7yW,['#RenunciaPiñera'],2020-08-21 14:56:30,"Concepción, Chile"
1294669804729700357,DanEspinozaE,"Que mágico, se queman las maquinas y no así su mercadería. Los comiplices @GobiernodeChile #RenunciaPiñera  @Carabdechile #montaje #fraude #manupulación #Acab #nomáscamiones #noaloscamioneros #chile #enchileseviolanlosDDHH https://t.co/YZhlRyfHA4",['#RenunciaPiñera'],2020-08-15 16:18:29,Renca
1289952437994889217,droguettstahr,"@guillier @camila_vallejo @sebastianpinera Señores que votaron a favor del bono de clase media, Leyeron la letra chica del proyecto o solo son unos populistas de mierda que lo hicieron para los votos? Yo calificaba en todo aspecto y no recibí el bono de clase media ni ningún puto bono del estado asesino! #renunciapiñera",['#RenunciaPiñera'],2020-08-02 15:53:22,"-33.034131,-71.528201"
1290822661736738820,FJAlarconParada,"@SEC_cl que básica su labor, solo son correo de Enel. Le traspasan la consulta a ellos y se quedan tranquilos. No investiga, no fiscaliza . @EnelClientesCL manda. #RenunciaPiñera",['#RenunciaPiñera'],2020-08-05 01:31:19,Santiago de CHILE
1292622279084576770,Gabriel48241,"@sebastianpinera Deja de ser hipócrita. #RenunciaPiñera 

https://t.co/JZy9JaSBSi",['#RenunciaPiñera'],2020-08-10 00:42:21,"Santiago, Chile"
1296526859275042823,lacr1981,"Cercaron todo #chillanviejo para proteger a @sebastianpinera, ni en tu propio país estarás en paz
#RenunciaPiñera
#20DeAgosto #BernardoOHiggins",['#RenunciaPiñera'],2020-08-20 19:17:46,
1289734677792686090,danykuyenray,"#ElPeorGobiernoDeLaHistoria #RenunciaPiñera ahoraaa!
#DeColoniaDignidadAMinistro y acá ahora el cacas Sebastián izquierdo pegandoce el show https://t.co/Km0Rlj3Ssn https://t.co/Rx9fQjbHvg",['#RenunciaPiñera'],2020-08-02 01:28:03,
1300055787214168065,elbiau43,"@CHVNoticias  están atrasados en noticias, el coronavirus ya CONTESTÓ, dijo sólo se irá cuando #RenunciaPiñera https://t.co/UlsSKrlIeV https://t.co/SqGzd0hH5C",['#RenunciaPiñera'],2020-08-30 13:00:28,"Iquique, Chile"
1298972771205120001,pablogasc8,"¿Y qué hace el gobierno penca que tenemos? Espera que Comisión de Seguridad les de un regalito apurando leyes matonescas. Gobierno, derecha y camioneros miserables. El país les va a pasar la cuenta.

#Apruebo #RenunciaPiñera #CamionerosverguenzaNacional #CamionerosTerroristas",['#RenunciaPiñera'],2020-08-27 13:16:57,"Santiago, Chile"
1290425190082650115,alegalse,El tujo rebuscado de #brionesellento @ignaciobriones_  es el responsable ¿y las explicaciones del flaite cuando? #bonoclasemedia #BonoDe500 #RenunciaPiñera https://t.co/1nlNJ0Jwf0,['#RenunciaPiñera'],2020-08-03 23:11:54,Chile
1297574605222227968,nrobinpv,"@elmostrador Gracias al congreso este weon sigue con vida política, #renunciapiñera",['#RenunciaPiñera'],2020-08-23 16:41:08,Santiago
1289358813469040640,danykuyenray,#renunciapiñera saludos desde Quilpue !  https://t.co/Ng7PsZJAmw,['#RenunciaPiñera'],2020-08-01 00:34:30,
1298856958485835777,msantosr1,"@PiensaPrensa Más estupidez humana, nadie les cree, ni los apoya, chile despertó #renunciapiñera, estamos escribiendo una nueva historia con #AprueboNuevaConstitucion y le debemos respeto a nuestras raíces, al #pueblomapuche",['#RenunciaPiñera'],2020-08-27 05:36:45,"Maule, Chile"
1299003933503889408,flakasqueletika,@PiensaPrensa @RobertCarrascoG Y en toke de keda nada menos! #pacoperkin #CamionerosverguenzaNacional #renunciapiñera #AprueboChileDigno #AprueboGanaEnOctubre #AprueboNuevaConstitucion #Apruebo,['#RenunciaPiñera'],2020-08-27 15:20:46,Michigan😻
1298985423272726529,Kikken85cl,"#CamionerosverguenzaNacional hay un claro abandono de deberes del gobierno de Chile, presidente y ministro del interior. Cuando las #acusaciónconstitucional ? Haga la tarea oposición. #RenunciaPiñera",['#RenunciaPiñera'],2020-08-27 14:07:13,Chile
1297719954502950912,pepokiss,"Menos mal puse el cartel en esa pelea, porque no salí más en una buena posición el resto del evento.

Hay que luchar hasta el final, como se pueda, donde se pueda.

#RenunciaPiñera #SummerslamCL https://t.co/ODQjw2Q4zM",['#RenunciaPiñera'],2020-08-24 02:18:42,"Vancouver, British Columbia"
1298443319656288263,shambalatantra,"@01Restarting Imagínate de presidente!! 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-26 02:13:05,
1299135276363767808,rinavivi,"Que importante es recordar estas viejas palabras, en momentos en que se crean leyes para reprimir a la ciudadanía pero no a los empresarios golpistas #YoApruebo #CamionerosverguenzaNacional #RenunciaPiñera https://t.co/XNv6kiAAh5",['#RenunciaPiñera'],2020-08-28 00:02:41,Maipu
1299432094553313286,rortegf,Jamas pensé que iba a decir esto...pero #RenunciaPiñera https://t.co/xigBCrnpkm,['#RenunciaPiñera'],2020-08-28 19:42:08,
1299048759473700865,ElPuUn,"Me imagino que a esta hora los #PacosCuliaos ya tienen despegadas las carreteras para asegurar el abastecimiento y la normal circulación vehicular  punta de perdigones, lacrimógenas y lumas.
#RenunciaPiñera #ChileDesperto #ElPeorGobiernoDeLaHistoria #Apruebo #AprueboUnChileJusto",['#RenunciaPiñera'],2020-08-27 18:18:54,"Tiltil, Chile"
1298233784614215680,Gargurevich1989,"Los camioneros siempre se han vendido al mejor postor... son unos vende patria igual que los gobiernos! Que vuelvan los trenes y chao con este gremio viciado,
#RenunciaPiñera
#ParoDeCamioneros 
#ParoCamioneros https://t.co/u9sx9QYJO6",['#RenunciaPiñera'],2020-08-25 12:20:28,"Coquimbo, Chile"
1290334642449592326,ibanez60759028,El @gobiernodechile ofrece un bono a la clase media y tienes que ingresar a @SII_Chile  para solicitarlo. Páginas caídas! Y los que necesitamos hacer tramites tributarios cagamos por igual. No se les ocurrió crear otra plataforma? #RenunciaPiñera,['#RenunciaPiñera'],2020-08-03 17:12:06,Santiago de Chile
1289937010862329857,valegutir,"#victorperez a interior y comienza la represión y montajes al #pueblomaouche
#renunciapiñera
#ElPeorPresidenteDeLaHistoria https://t.co/rAJVz694sL",['#RenunciaPiñera'],2020-08-02 14:52:03,Chile
1298021617117868033,edgalleguillos,@PamJiles y? La oposición esperará el desabastecimiento y el caos al que apuesta Piñera y #CamionerosTerroristas o detendrá ya sin dobleces al asesino qué tenemos como presidente? #RenunciaPiñera https://t.co/GVBJdWVtpB,['#RenunciaPiñera'],2020-08-24 22:17:24,Santiago - Chile
1289365713287815168,07_rosypollo,"Gracias Julio, chaito. #renunciapiñera #NoMasAFP https://t.co/CsShk3Qe9L",['#RenunciaPiñera'],2020-08-01 01:01:55,Chile
1295797619403427845,_molaBot,Faltan 68 días para el plebiscito del 25 de octubre. #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera #PiñeraCuliao #EstallidoSocial2 @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/r5jqCn6dXw,['#RenunciaPiñera'],2020-08-18 19:00:01,Chile
1294746854014554113,lmm_matias,Las mafias de $hile Norte a Sur 🤬 #RENUNCIAPIÑERA #EstallidoSocial2 #EstallidoSocial2 #RENUNCIAPIÑERA se nota las mafia de camioneros(lo hacen solo para cobrar seguros) #EstadoAsesino #wallmapulibre #wallmapulibre #wallmapulibre #CelestinoCordova #afpmodelomiente #RENUNCIAPIÑERA https://t.co/U9tbSTBlBp,['#RenunciaPiñera'],2020-08-15 21:24:39,
1289356918230663169,pablopig,"Tuve que buscar el carnet!!! Escuchando a este brazos cortos no se si estoy viviendo en Noruega, Finlandia, Austria, Dinamarca, Canadá o Nueva Zelanda, estamos la raja según este rechuchesumedre #cuentapublica2020 #CacerolazoCuentaPublica #CacerolazoNacional #renunciapiñera",['#RenunciaPiñera'],2020-08-01 00:26:59,"Santiago, Chile"
1299925415457325056,Cristob57653984,"@FNovacovich Mira estos #CamionerosTerroristas hdp, hay que nacionalizar todos nuestros recursos naturales ahora ya! Junto con el #Apruebo crear los cambios necesarios! #renunciapiñera #Pacosculiaos",['#RenunciaPiñera'],2020-08-30 04:22:25,
1290818692595449856,cristobal_Ido,Sebastián #RenunciaPiñera: Yo apoyo la destitución de Víctor Pérez como ministro del Interior - ¡Firma la petición! https://t.co/SEbuVU61Vu a través de @ChangeorgChile,['#RenunciaPiñera'],2020-08-05 01:15:33,
1289369420528197632,sebasti57304198,"Tiene más aplausos la base del sacando la vuelta, que los aplausos culiaos pencas de la #CuentaPublica2020 jajaja 🤣🤣 @pelaorodrigorc #RenunciaPiñera #fueraPiñera #CacerolazoCuentaPublica #CacerolazoNacional #piñeraculiao",['#RenunciaPiñera'],2020-08-01 01:16:39,
1293723154305744899,HernnPeredoAlo1,"Es normal que hayan surgido, después de que sus esbirros fueron utilizados como estropajo en el congreso.
#renunciapiñera
https://t.co/T1XILwBbf5",['#RenunciaPiñera'],2020-08-13 01:36:50,
1289365317324439553,thelastninja45,"@T13 Piñera mentiroso CTM, parece que retrocedimos 40 años con este gobierno de mierda todos corruptos y negacionistas hdp 
Asesino serás recordado como #ElPeorPresidenteDeLaHistoria #RenunciaPiñera #QuieroMi10xciento #GobiernoAsesino #PrensaProstituida",['#RenunciaPiñera'],2020-08-01 01:00:21,Chile S.A.
1289389044288299009,federicko,Predecible discurso de wn funao #cuentapublica2020 #RenunciaPiñera #Covid_19,['#RenunciaPiñera'],2020-08-01 02:34:38,"Valdivia, Chile."
1290620779550453764,jocelynesantana,@GobiernodeChile presentará querellas por incidentes en #WALLMAPU. Cuantos @carabineros estarán dentro de las querellas? O solo será contra mapuches? Querellas es solo único que saben hacer. Ineptos! #QueSeVayanTodos #RenunciaPiñera nadie te quiere!!! https://t.co/GMm1Vio7QS,['#RenunciaPiñera'],2020-08-04 12:09:07,"Viña del Mar, Chile"
1299768526023122944,Otsaila_negro,"Estoy dudando de las capacidades para gobernar de piñera
#RenunciaPiñera
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira
#PiñeraDelira https://t.co/W2FJ6wm29c",['#RenunciaPiñera'],2020-08-29 17:58:59,
1292930845808918532,Pato24132257,"ESTO debimos hacer con La UDI y con todos los corruptos de mierda de nuestro GOBIERNO de MIERDA corrupto hasta más no poder, a ellos nadie les dijo ""No es la forma"" #Chiledespierta 
#renunciapiñera
#AprueboGanaEnOctubre 
#Covid19Chile 
#chiledespertó 
#NoMasImpunidad 
HECHEMOSLOS https://t.co/R0lzx378lQ",['#RenunciaPiñera'],2020-08-10 21:08:29,
1291138929736011776,ReinaIsabelonga,"@raulfiguersa @ONU_es Ya te lo dijeron pelmazo...lee el informe completo. Hasta yo lo leí y ustedes están incurriendo en falta. Esbirro, títere...nadie te cree.
#RenunciaPiñera
#GobiernoCorrupto",['#RenunciaPiñera'],2020-08-05 22:28:03,
1290076306944614401,Anpa990,"Ya viene Piraña, pusisteis a Victor Perez el mas fascista de todos
#EstallidoSocial2 
#FueraVictorPerez 
#RenunciaPiñera https://t.co/eguYBkEI8y",['#RenunciaPiñera'],2020-08-03 00:05:34,
1289944862561689600,alfredogahona,"Siempre se supo que este gobierno y nuevo ministro del interior vinieron a declararle la guerra a los chilenos,son una mierda #RenunciaPerez #RenunciaPiñera",['#RenunciaPiñera'],2020-08-02 15:23:15,Olmue
1300082964089503746,Valenzuelaindio,POR QUÉ ME TOCÓ VIVIR A ESTE CONCHA DE SU MADRE?!!!... #RenunciaPiñera #RenunciaSacoeGuea https://t.co/oiSu2HDnXe,['#RenunciaPiñera'],2020-08-30 14:48:27,Chile
1291815975726309380,cristobal_Ido,"Por la chucha, retuitean todas las weás de ""Confirmen que..."", ""...siganme para más consejos"", pero las weás imperdibles como esta joya...

#RenunciaPiñera https://t.co/6ndIgx7PJO",['#RenunciaPiñera'],2020-08-07 19:18:24,
1293321043315232769,andyzukita,@HorrorNomad @nicolasrossel70 @maufercas @shichibukaiOP @El_Ciudadano @fernando_atria Ni idea lo que dice ese bot @nicolasrossel70 ... Pero hace mucho lo tengo bloqueado porque es otro de esos desconectado sin🧠 Así que ni pescarlo #renunciapiñera #ElPeorPresidenteDeLaHistoria,['#RenunciaPiñera'],2020-08-11 22:59:00,Los Angeles. California
1300044017980370944,ivillalobosa,"Anda al psiquiatra, enfermo de mierda, hazte ver.
#RenunciaPiñera
#piñeraculiao
#Longueira https://t.co/V9ZDueN2r4",['#RenunciaPiñera'],2020-08-30 12:13:42,Chile
1295267597269774336,rparadalillo,"Ojalá no caigan en un anticomunismo primario como algunos en el FA. La unión será con DC hasta PC o no será

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit 
@PrimeraLineaTw https://t.co/NcGZyE6OF8",['#RenunciaPiñera'],2020-08-17 07:53:54,PARIS
1299390070559043584,jotavejar,"Buen trabajo, pero no merecen las gracias... Nadie olvida que en toque de queda, los camioneros hicieron SAMBA Y CANUTA, dónde todo el personal de @Carabdechile se ausentó y no cumplió la ley.
NEFASTA INSTITUCIÓN. VERGONZOSOS.
#RENUNCIAROZAS #RENUNCIAPIÑERA https://t.co/zQF0KyN8rm",['#RenunciaPiñera'],2020-08-28 16:55:08,SCL
1299467334051078144,Maikol06675090,#renunciapiñera Sebastián Piñera cuántos muertos más puedes pagar?? Cuánta ganancia necesitas? Debes saber que con toda la plata del mundo serás igual de miserable. https://t.co/yIKnqAD9SK,['#RenunciaPiñera'],2020-08-28 22:02:10,
1293962352816250882,pcap_chile,"LIBERTAD AL MACHI CELESTINO, QUIEN SE ENCUENTRA EN PELIGRO DE MUERTE. 

LIBERTAD A LOS PRESOS POLÍTICOS MAPUCHE. 

POR UN CHILE PLURINACIONAL. 

A REFUNDAR CHILE.

#FueraPiñera #RenunciaPiñera #ARefundarChile #AsambleaConstituyente https://t.co/sgNY1JZEeS",['#RenunciaPiñera'],2020-08-13 17:27:20,Chile
1299002846055215104,MigueI_angeI,"@Camara_cl @Senado_Chile deberían estar tomando nota.
#CamionerosTerroristas
#RenunciaPiñera https://t.co/AfO0iLetbl",['#RenunciaPiñera'],2020-08-27 15:16:27,"Santiago, Chile"
1289359475493593088,constantinogue,"#FueraPiñera #RenunciaPiñera 
No tiene respaldo popular  o ciudadano. Los empresarios no lo quieren, los militares dicen que no están en guerra y sus propios partidos no lo apoyan. ""Es mentira el plan económico para el pueblo de Chile, sólo es para ellos mismos"" @Emol @latercera https://t.co/476H0tMtzY",['#RenunciaPiñera'],2020-08-01 00:37:08,"La Serena, Chile"
1291758594925514754,pasegovr,@sebastianpinera Como siempre @sebastianpinera sacando provecho de todo. Indultaste a dos violadores de DDHH y ahora sale con esto!! #RenunciaPiñera,['#RenunciaPiñera'],2020-08-07 15:30:23,
1298187504940654594,jabelmarz,"#quieromi100xcientoahora #nomasafps 25 de agosto y todavia no me pagan mi 10%
@AFP_Provida #AprueboNuevaConstitucion me cambio de afp qlio mala... agamos cagar a estos weones.. a por nuestro 90% restante #RenunciaPiñera provida qlio los voy a wear asta que me pagen...🤬😡🤬😡🤬 https://t.co/OukfxQ1uGf",['#RenunciaPiñera'],2020-08-25 09:16:34,
1289385005966270467,CarlosJaviiiiii,@lcruzcoke @sebastianpinera Cara e raja wn fome.... chile cambio ya no esta dormido por wueones jiles cómo tú esto estallara pronto y los responsables ustedes... #renunciapiñera,['#RenunciaPiñera'],2020-08-01 02:18:35,"Santiago, Chile"
1295422768012566528,frankyto1402,"@PiensaPrensa El alcalde tiene toda la razón pero esa estupidez es de los que están a cargo del minsal toda esa gente le importa una mierda que la gente se contagie, como puede ser posible q nadie pudo haber prevenido esto, xk siempre chile es un país reactivo y no preventivo #RenunciaPiñera",['#RenunciaPiñera'],2020-08-17 18:10:30,"Santiago, Metropolitana de San"
1289355083365269504,jozorutilio,"Perdón pero no puedo ver la  #cuentapublica2020 muchas mentiras y evasiones juntas, como si viviera en otro país o en otro mundo 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:19:41,Chile
1294348065575514113,_molaBot,Faltan 72 días para el plebiscito del 25 de octubre. #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera #PiñeraCuliao #EstallidoSocial2 @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/FH3VqBt5wS,['#RenunciaPiñera'],2020-08-14 19:00:01,Chile
1289367433493401601,Hugo_Gutierrez_,"¡En vez de rendir cuenta, que se de cuenta que debe rendirse!
#RenunciaPiñera https://t.co/EFjqXoBdcV",['#RenunciaPiñera'],2020-08-01 01:08:46,Chile
1294054020768825350,MaraAnglicaRa12,"Qué pasa con este Gobierno!!! 
Donde estan los Derechos Humanos? En verdad no habrá respuesta a las demandas legítimas? Donde está el tirano dictador que no da respuesta! 
Sigue manchando tus manos con sangre Piñera 
#PiñeraAsesino
#AdministracionDeCircoPobre 
#RenunciaPiñera https://t.co/VoMcNNQEJ8",['#RenunciaPiñera'],2020-08-13 23:31:35,Santiago
1292054958976774149,hipierasta,"Y a los violadores y asesinos que estaban en punta peuco y que indultaste 
No te desgarran el corazón?
#renunciapiñera 
Hipócrita y miserable!!!!! https://t.co/65fZePyzBV",['#RenunciaPiñera'],2020-08-08 11:08:02,Los Altos de La Bandera...cl
1289509340890578944,Voy_y_Revuelvo,"@MaiteOrsini No te creo que escuchaste toooooooo el discurso de ese Patan !
Debieran pedirle la Renuncia! 
Ya no tiene nada más que hacer en La Moneda..
Sólo le restan 18 meses y su Gestión es Pésima!
¿Como es posible Gobernar con 10% de Aprobación?
En ningún País del Mundo!
#RenunciaPiñera https://t.co/kV5zeQ0FKw",['#RenunciaPiñera'],2020-08-01 10:32:39,Planeta Tierra/Terricola
1299307879258877953,simplementePi,"@sebastianpinera  por favor renuncia, andate ahora este país no da para más. Nadie te respeta, hacen lo q quieren.
No eres capaz de garantizar la seguridad del país.
Eres una vergüenza.
Renuncia! Necesitamos rápidamente q se retome el control.
Esto se ve oscuro.
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-28 11:28:33,"Santiago, Chile"
1289375529737445376,2Ayken,"@RaulErazo2Raul Era Piñera?🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ Yo decía que era algún encargado del país de las maravillas...cdsm..nos espera un país con  5G...q importante! 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:40:56,Chile
1289378118193610752,v4leeriiaa,DETESTOOO TANTO #RenunciaPiñera #cuentadelhambre #CacerolazoNacional #cuentapublica2020 https://t.co/jT68CBfz0e,['#RenunciaPiñera'],2020-08-01 01:51:13,"Coquimbo, Chile"
1294844543024730112,HURACANGEORGE,"@PajaritoValdes @PCdeChile @bancadaPSchile @trovadordelgol_ @Panchopinochet #RenunciaPiñera 

Jorge Beltrán: “La importancia de la historia” https://t.co/wlgngPSuAG",['#RenunciaPiñera'],2020-08-16 03:52:50,Linares Chile
1293723839151644672,AshraIsidro,No más represion #RenunciaPiñera https://t.co/Dmloaf120J,['#RenunciaPiñera'],2020-08-13 01:39:34,
1297815595690405889,lmm_matias,@AgriculturaFM QUE VUELVAN LOS TRENES! ⚡#RENUNCIAPIÑERA #ESTALLIDOSOCIAL2 #RENUNCIAPIÑERA #COVID__19 #COVID19 que de vallan los Camioneros Facistas! Queman camiones solo para cobrar seguros! #camioneroChanta #EstallidoSocial2 #RENUNCIAPIÑERA #ChileDesperto #nomasabusos #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-08-24 08:38:44,
1294070871699660800,JxavierAntu,#GobiernoTerrorista... Y ya que estamos #CamionerosGolpistas #TrenesParaChile #RenunciaPiñera https://t.co/GISk9Ozrvw,['#RenunciaPiñera'],2020-08-14 00:38:33,Chile / Argentina / Francia
1298321671108124674,MarchanStar,"Un as de ases @Damivago para reflejar el actual momento!
Al punto y al grano como debe ser!
Los payasos de la @udipopular  y  @ChileVamosCl  ya esta'n en el sur preparando sus artimañas como siempre!!
#YoApruebo 👌
#NuevaConstitucionParaChile ✊
#NuncaMasUDI 💩
#RenunciaPiñera👊 https://t.co/yM18WOd2ZZ",['#RenunciaPiñera'],2020-08-25 18:09:42,Cachiyuyo Y Macondo!CHILE😊😝
1290632715696582657,Ximenithacorrea,"@eldesconcierto A los chilenos nos va a dar la wea, y llegaremos como sea a la Araucanía a proteger a nuestro pueblo mapuche  ellos no están solos #renunciapiñera . Ya basta de abusos",['#RenunciaPiñera'],2020-08-04 12:56:32,Chile Santiago
1289587308811829249,ElLagar76119841,"@sebastianpinera  #ElPeorPresidenteDeLaHistoria
Y te falta poco para ser un Dictador ☠
#FueraPiñera #RenunciaPiñera https://t.co/rBjDfPCkXS",['#RenunciaPiñera'],2020-08-01 15:42:28,
1289736887968514048,manuibarrap,"Y disculparse por las 13.000 muertes?? Por esas personas que se contagiaron por no tener ningún tipo de ayuda? Por no escuchar a ningún experto en salud??
La mejor disculpa a esta altura es renunciar 
#RenunciaPiñera https://t.co/k9V5y8NfUd",['#RenunciaPiñera'],2020-08-02 01:36:50,chile
1289380018976485378,IVAN_ANTONIO,"ME IMPORTA UN REVERENDO PITO LA #CuentaPública2020  DEL ASESINO SEBASTIAN PIÑERA.
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:58:46,"Copiapó, Chile"
1294299164122198019,maur_rivera,@adnradiochile no bajo amenazas pero si bajo las violentas condiciones de este gobierno #carerajas #renuncientodos #apruebo #renunciapiñera,['#RenunciaPiñera'],2020-08-14 15:45:42,Chile
1298104007802658816,VersionFlow,Se le ve fresca a la pana riendo en su mensaje a #RenunciaPiñera #HuelgaDeHambreMV,['#RenunciaPiñera'],2020-08-25 03:44:47,SCL Chile
1297708342517927937,Benjaismaelh,"Kim Jong Un o Piñera...??
No sé cual de los dos está mas muerto.
🤔

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-24 01:32:33,Vivo al lado de mi vecino
