id,username,text,keywords,date,location
1262188491422785546,chrisre00266820,"@CNNChile Cánsate de mentir, inútil #RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 01:09:21,"Santiago, Chile"
1257847609588355073,esaurenguino,"@claug31 @AloneFantasma @1933Her Los ""cómplices"" son los pacos inqliables, los milicos y el 🤡 con su 🎪 #chileendictadura #RenunciaPiñera #AprueboNuevaConstitucion #Apruebo",['#RenunciaPiñera'],2020-05-06 01:40:14,
1262791815335424001,matse1972,"@labeasanchez @sebastianpinera @jmanalich @sebastianpinera Mientras no endurezcan las sanciones a los miles de weones que se van a Playa (como uds y sus raleas) esto no parará. Las ""ayudas"" son insuficientes. Entreguen nuestros fondos de afp.. Es nuestro dinero
#COVID19 #medidaseconomicas #RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 17:06:44,
1266232442660282368,Eliechel_Valdes,Clarito como el agua #RenunciaPiñera #RenunciaMañalich https://t.co/6kpdtnINO1,['#RenunciaPiñera'],2020-05-29 04:58:34,
1262229319222509568,MaraJirn2,"Prueba irrefutable de que estuvo mintiendo desde que comenzó la pandemia.
#coronavirus 
#PineraGenocida 
#RenunciaPiñera https://t.co/z5WBWoaXPG",['#RenunciaPiñera'],2020-05-18 03:51:35,Sudaka 
1262593488933314560,FernadoAguilarc,"@Dr_Jotape @Cecy_1970 @elisaberm @ieguerrerop A pesar de q bachele tiene muchos defectos creo q habría tomado en consideración desde el día 1 a la mesa de expertos la cual le recomendó a piñera cuarentena total desde el comienzo y bueno mañalich hizo oído sordos y ahora ""No lo vieron venir"" saaaaleee #RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 03:58:40,
1266145356007583745,nomllamonatalia,No les da vergüenza a las autoridades del gobierno de @sebastianpinera dar estas declaraciones???? Eso pasa cuando creen que los países son empresas. Renuncien incompetentes!!! Ahora más que nunca #RenunciaMañalich #RenunciaPiñera https://t.co/ejD1OCjRKa,['#RenunciaPiñera'],2020-05-28 23:12:31,"Puerto Montt, Chile"
1262557927350718464,charlypurpura,"Hambre en el oasis de Latinoamerica: Piñera anunció cajas de mercadería y un bono miserable. Desborda la indignación ante la incompetencia del Gobierno. El sistema no resiste una cuarentena?
#HAMBRE #GobiernoMiserable #GobiernodeEmergenciaNacional #RenunciaPiñera https://t.co/Do3MNVNBCQ",['#RenunciaPiñera'],2020-05-19 01:37:21,
1262573687875817472,kilaleo,#CacerolasContraElHambre #Cacerolazo #PuntArenas contra el #Hambre #GobiernoMiserable #GobiernoIncapaz #GobiernodeEmpresas #GobiernodeHambre #NoMásHambre #18Mayo #coronavirus #COVID19 #Covid_19 #PiñeraVirus #RenunciaPiñera #CacerolazoChile #Caceroleo https://t.co/4VGDrkOyim,['#RenunciaPiñera'],2020-05-19 02:39:59,Meli Wixan Mapu // Maipo
1257892565808025601,MatiRiquelme29,"Esta el bromas, y el WEAS jajaja #RenunciaPiñera https://t.co/LjArDA8bhU",['#RenunciaPiñera'],2020-05-06 04:38:52,
1260966763996631044,henrockkk,"Más o menos así están funcionando los medios en esta pandemia...
#Covid_19
#hoaxvirus
#FilmYourHospital
#RenunciaPiñera https://t.co/wJbhQW0wnx",['#RenunciaPiñera'],2020-05-14 16:14:38,
1263669388189859840,Maxi80728380,@clementezc_01 @RexchasconB @GobiernodeChile @sebastianpinera Básico sin argumentos retrazo a la b #GobiernoNefasto #RenunciaPiñera,['#RenunciaPiñera'],2020-05-22 03:13:54,
1263943261699354625,WillyVergara,"Sin TV ni periodistas, como debe ser la ayuda solidaria, lo demas es farandula (como la derecha) #RenunciaPiñera #RenunciaMañalich https://t.co/MOI9aQkITx",['#RenunciaPiñera'],2020-05-22 21:22:11,
1262446609310375940,ToninodelaPrida,"@baradit Y el modelo económico? No alcanza para todos? No es perfecto?
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 18:15:01,"La Serena, Chile"
1262238849557766144,Chilenskariks,"#Covid19Chile
#GobiernoCriminal 
#GobiernoMiserable 
#RenunciaPiñera 
MENTIR, MENTIR , MENTIR AL FINAL ALGO QUEDA ...PERO EN LOS TIEMPOS DE HOY CON LAS RSS ESO NO RESULTA MUCHO..LOS FALLECIDOS POR EL COVID19 EN CHILE SON ALREDEDOR DE 3000..LO DEMAS SON PURAS MENTIRAS. https://t.co/6NBZv9fKMO",['#RenunciaPiñera'],2020-05-18 04:29:27,Suecia
1258869558892474373,acongut1980,"@CNNChile Y esta wea es ministra?
Conchadesumadre, conchadesumadre.
#RenunciaPiñera.
Gobierno maldito, nefasto.",['#RenunciaPiñera'],2020-05-08 21:21:06,Patria Grande (Chile)
1256588631365636097,Luis45674305,"Buenos días amig@s, quedé claro el mensaje.. 🤗😘🙋‍♂️🤟✊💪, a cuidarse saludos.
#QuedateEnCasa
#Libertad1Linea
#AprueboNuevaConstitucion
#Apruebo
#ChileDesperto
#ChileEnRebeldia
#contodosinopaqué
#hastaqueladignidadsehagacostumbre
#RenunciaMañalich
#RenunciaPiñera https://t.co/3OqN6xL3wl",['#RenunciaPiñera'],2020-05-02 14:17:30,"Maipú, Chile"
1260596769550893056,jorgeloayza,"Le bajaron el perfil, manipularon, se jactaron, ocultaron datos, llamaron a la nueva normalidad. Qué gobierno de mierda tenemos (bueno ya lo sabíamos). 

Mañalich debe renunciar hoy! Esto es gravísimo sanitaria y políticamente hablando.

#RenunciaMañalich  #RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 15:44:25,"Santiago, PikunMapu."
1262622592751599617,potrillovet,"Estos weones creen que todos ganan lo que ellos 
#RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-05-19 05:54:19,Santiago de Chile
1259481630357565442,Vicente73518599,@lelelx Será que manipulan los datos o también fallecen asintomáticos yo creo #MaquinanLasCifras #RenunciaPiñera,['#RenunciaPiñera'],2020-05-10 13:53:15,
1266033090243198977,Rodrigo220978,"@24HorasTVN Jjajajajajjaja si el mismo es un delincuente, ladrón y asesino #RenunciaPiñera",['#RenunciaPiñera'],2020-05-28 15:46:25,"Quinta Normal, Chile"
1263214910877696005,HectorAnabalonz,MUNICIPIO IN DO LEN TE....como puede un alcalde tenerle tanto desprecio a la vida de sus conciudadanos.  Una contradicción más del sistema neoliberal desatado.  #SantiagoCentro #Covid19Chile #RenunciaPiñera https://t.co/KmHpTXuL1A,['#RenunciaPiñera'],2020-05-20 21:07:58,Pedro Aguirre Cerda
1263662919641894912,Vicente73518599,"@ruufiinaa A este no le pasan gato por liebre!!!!!
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-22 02:48:12,
1256323702058217472,cuncorock,"Cada día somos mas ..
 https://t.co/JjJRnJyYd3... #VotemosEnLosMalls  #RenunciaPiñera",['#RenunciaPiñera'],2020-05-01 20:44:46,Santiago-Chile
1266471413860438018,zarate620,"@gblumel asegura que está trabajando, día a día, por el bien de #Chile !!! #CoronavirusEnChile #FelizViernesATodos #ElPeorGobiernoDeLaHistoria #RenunciaMañalich #RenunciaPiñera https://t.co/hRUrghv4xF",['#RenunciaPiñera'],2020-05-29 20:48:09,"Iquique, Chile"
1266183918669234176,eldanidonoso,"No puede ser, no podemos tolerarlo. CHILENOS! No interesa la tendencia, pero un gobierno, un ministro que desconozca la realidad de la población, no puede gobernar y no puede ser tan cara de raja de decirlo en tv abierta. Una vergüenza desmedida. #renunciapiñera",['#RenunciaPiñera'],2020-05-29 01:45:45,"Stgo, Chile"
1262521968101863427,belen_montc,A esta hora cacerolas en el centro ❤️ todo el pueblo con El Bosque!! #RenunciaPiñera #AlimentosParaChile #AguanteElBosque,['#RenunciaPiñera'],2020-05-18 23:14:28,Chile
1260948782042222597,andresmancinie,"¿Cuántos billonarios escaparon en sus helicópteros y avionetas a sus segundas, terceras o cuartas viviendas desde que ministro de salud de @sebastianpinera anunció la cuarentena para Región Metropolitana por mal gestión de crisis sanitaria #CoronaVirusEnChile #RenunciaPiñera",['#RenunciaPiñera'],2020-05-14 15:03:11,"Santiago, Chile"
1266159094324498434,RapMayor1,"Pintás pal @Mega la @diana_bolocco y la otra desabría, Mañalich se está riendo en la cara de nosotros, que pena y rabia da.

#renunciamañalich 
#RenunciaPiñera https://t.co/vKgonbiCV0",['#RenunciaPiñera'],2020-05-29 00:07:06,
1262189888105066498,Ofiuridomarino,"@sebastianpinera #RenunciaPiñera oye el csm insoportable de escuchar. Redundante, nada de fondo, mucho humo. Nefasto csm",['#RenunciaPiñera'],2020-05-18 01:14:54,
1266185438231961600,el__Leyton,Espera entonces #mañalich hoy miente de manera tenebrosa y luego sale #KarlaRubilar a desmentirlo pero con una mentira que todos sabemos que es mas mentira que las de Jaime? Esto es muy bajo. Deben salir #MañalichMiente #RubilarGrita #RenunciaPiñera #MentirasQueMatan https://t.co/YHRE7i1Z5W,['#RenunciaPiñera'],2020-05-29 01:51:47,"Santiago, Metropolitana de San"
1265079478595866629,ea_robert,"El Ministro piensa q ser falso positivo s más grave q ser verdadero positivo, poniendo d ej. al parlamentario q viajó n avión sin las precauciones y fue “injustamente” condenado x los medios, x ello no s bueno testearse sin síntomas... q vergüenza wn #Covid19Chile #RenunciaPiñera",['#RenunciaPiñera'],2020-05-26 00:37:06,"Santiago, Chile"
1263153011561582592,ReynaldoMendezV,"@ministeriosalud @pdazan Esa es su nueva normalidad? Donde quedó espacio Riesco? Los hospitales modulares? Porque no se utilizan el hospital de carabineros y el de la fach a verdad que les importa la economía y la vida de las personas no les importa, #RenunciaMañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-05-20 17:02:00,Maipu
1266203431355715585,Retabad,@adnradiochile El humor de estos weones es muuuuyyyy malo!!! 🖕🏻#RenunciaPiñera,['#RenunciaPiñera'],2020-05-29 03:03:17,
1264524113168695296,Bely_prisoners,"@Cooperativa Acuerdo social :
#RenunciaMañalich #RenunciaPiñera y listo ahí esta su acuerdo social 😊",['#RenunciaPiñera'],2020-05-24 11:50:16,chile
1266197155095760898,Anhedonia1847,"Me engañas 1 vez que vergüenza para ti
Me engañas 2 veces  que  vergüenza para mi....
Sentimiento de culpa de los protiemposmejores?
#RenunciaPiñera 
#RenunciaMañalich https://t.co/s74q9v3nTa",['#RenunciaPiñera'],2020-05-29 02:38:21,
1263845096275001349,SimnSalvador1,"@jalessandri Qué ejercicio mental vai a hacer vo perkin! No saben cómo sacárselas, si tienen la caga parásitos qls

#PineraElAsesinoEresTú 
#pineradictator 
#RenunciaPiñeraCTM 
#RenunciaPiñera 
#RenunciaMañalich 
#GobiernoCriminal",['#RenunciaPiñera'],2020-05-22 14:52:06,
1260652523183935488,UlisesDChacon,"@sebastianpinera @min_interior @ministeriosalud @IntendenciaRM @IntendenciaV @gob_iquique Te dijeron por todos los medios que iba a pasar esto, pero siendo el delincuente que eres confías más en tu sequito de petulantes que te aplauden hasta los peos #RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 19:25:57,"Temuco, Chile"
1261353153229844482,hugoovalleo,"@adnradiochile La audacia la del mitómano, ladrón y asesino que tenemos de presidente.
#RenunciaPiñera #RenunciaPiñera",['#RenunciaPiñera'],2020-05-15 17:50:01,
1261373476356517888,AlarKorn,"@ManalichJaimee pone atención hombre y escucha a tus pares de salud .. no existen los recuperados ni la inmunidad 
#coronavirus 
#NoDanElAncho 
#ComisariaVirtual 
#ToqueDeQueda 
#PineraElAsesinoEresTú 
#RenunciaPiñera 
#IzkiaNoMiente 
#CuarentenaTotal https://t.co/aEwrsCStje",['#RenunciaPiñera'],2020-05-15 19:10:46,"La Granja, Chile"
1266257593934077954,liquid_1989,¿Que mierda hicimos los Chilenos para merecer tanto castigo? #RenunciaMañalich #RenunciaPiñera #ElPeorGobiernoDeLaHistoria #COVIDー19Chile https://t.co/Vbjo6nXKAW,['#RenunciaPiñera'],2020-05-29 06:38:30,Isla de Maipo
1264918898614427649,ricardoagonia,@sebastianpinera ASESINO #RenunciaPiñera,['#RenunciaPiñera'],2020-05-25 13:59:01,Santiago 
1263425572828516352,CabildoMaucho,"Viernes 22 a las 20:00 horas por TVMUS Talca, poder Constituyente. No nos quedemos fuera.. Ahora somos protagonistas de nuestra historia.
#RenunciaPiñera
#apruebo
#asambleaconstituyente https://t.co/9gR6VxoXUr",['#RenunciaPiñera'],2020-05-21 11:05:04,
1261677584816971776,soylaratita,"@clarroulet Otro fraude, igual al gobierno q dirijes desde el 2° piso!
#CagamosPorCulpaDeMañalich
#CagamosPorCulpaDePiñera 
#ElPeorGobiernoDeLaHistoria
#GobiernoCriminal
#GobiernoMiserable 
#NosEstanMatando
#RenunciaMañalich 
#RenunciaPiñera
#CuarentetenaTotalSantiago",['#RenunciaPiñera'],2020-05-16 15:19:11,Santiago de Chile
1258099187406770181,NegritoQMP,Me estan weando? Estas son las prioridades de Piñera? Esta filia sexual que tiene el presidente con sus guerras imaginarias nos va a llevar al desastre. #RenunciaPiñera https://t.co/yHuwG8xVI4,['#RenunciaPiñera'],2020-05-06 18:19:55,
1256021260384993281,marledietrich,"@AnaMariaGazmuri Claramente es la visión paranoica de una derecha obtusa que ve la libertad de expresión como.una amenaza.
#renunciapiñera 
#renunciaMañalich",['#RenunciaPiñera'],2020-05-01 00:42:58,"Huelva, España"
1266875045789470721,thelastninja45,"@raulfiguersa @sebastianpinera @carmengloria_f Payaso ctm 🤡 falta que el chófer del piraña se saque una foto con las cajas #ElPeorPresidenteDeLaHistoria 
#ChileViolatesHumansRights 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-30 23:32:02,Chile S.A.
1264596902705876993,ivillalobosa,"La blusa de la subsecretaria espanta cualquier virus ctm!
#mañalichculiao
#Covid19Chile
#COVID2019chile
#RenunciaPiñera
#CoronaCrisis https://t.co/kPY9HCDhhV",['#RenunciaPiñera'],2020-05-24 16:39:31,Chile
1263255818029260802,AlbertoSerxx070,"@BarriosYPrensa @AlessandriFelip @Muni_Stgo así con las medidas de prevención, sin guantes tomando manzanas, ya saben si llegan una bolsa de manzanas con el logo del @Muni_Stgo, LAVELAS BIEN!!!!!

#lluvia #IngresoDeEmergencia #Rancagua #CortedeLuz #20Mayo #RenunciaMañalich #MintieronHastaMatar #RenunciaPiñera https://t.co/fuN4m44AIH",['#RenunciaPiñera'],2020-05-20 23:50:31,
1262191369130577926,titomarcelo,"#CadenaNacional #PiñeraVergüenzaMundial nuevamente tirando migajas al pueblo, mientras #chileenrebeldia pide #congresobájateelsueldo/#afpdevuelvememidinero..mientras a escondidas d Chile busca #Impunidad x muertos en #EstallidoSocial #RenunciaPiñera #CHVNoticias #RenunciaMañalich https://t.co/9irOwV7aJE",['#RenunciaPiñera'],2020-05-18 01:20:47,"Iquique, Chile"
1263156644025958400,MLemahn,"Hermoso
#RenunciaPiñera 
Tu Censura no los Detendrá  no los Callara
#PiñeraQlo https://t.co/WFm1hl4qjI",['#RenunciaPiñera'],2020-05-20 17:16:26,
1260953814397587459,NegritoQMP,"#CagamosPorCulpaDePiñera y su ineptitud nos costará muy caro. 

#RenunciaPiñera",['#RenunciaPiñera'],2020-05-14 15:23:11,
1265672141527228417,Hucasys,"¿¿Hasta cuándo repite el mismo discurso??????
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-27 15:52:08,
1265463196300840961,TaEdSeOr,"#ChileEstaDeDuelo #RenunciaPiñera no nos representas, pagarás por todo el daño causado al país. https://t.co/fsqXyxZLLf",['#RenunciaPiñera'],2020-05-27 02:01:51,"Santiago, Chile"
1256223086371897344,paridad_en_todo,"no es el ""Día del Trabajo""

ES EL DÍA DE LAS Y LOS TRABAJADORES!!!
VAMOS POR TI PIÑERA CULIAO, Y POR TODOS TUS VIOLADORES DE DDHH!! ASESINOS!!!

#1deMayo #renunciapiñera https://t.co/0430T2Vpn2",['#RenunciaPiñera'],2020-05-01 14:04:57,
1260917424326676481,taniasandinista,"Denuncian colapso en el hospital El Pino, en #ChileViolatesHumansRights donde los pacientes están hasta esperando en las ambulancias xq ya no cabe nadie más dentro del recinto hospitalario.
#RenunciaPiñera 
#PLOMO19 https://t.co/k2jPdzepeK",['#RenunciaPiñera'],2020-05-14 12:58:35,"América ""La revolucionaria""☭"
1258102555151917060,AndreaFC30a,"#NoTenemosMinistra 
No aceptamos Santelices como ministra! #FueraSantelices defensora de genocidio y no de derechos! #Chile #GobiernoCriminal #RenunciaMacarenaSantelices #RenunciaPiñera #RenunciaMañalich https://t.co/Edtq4dUjMH",['#RenunciaPiñera'],2020-05-06 18:33:18,
1258273331704483842,angellosdos,"Nuestro “ilustre” Presidente y su familia. Nos preguntamos, que clase de gente aún cree en él? #apruebo #convenciónconstitucional #porunchilemejor #chiledespertó #renunciapiñera",['#RenunciaPiñera'],2020-05-07 05:51:54,Santiago
1262952784401502209,Vicente73518599,"@CorazonNortino @Delight_Lab Esto sí que es una dicta blanda..... de los poderosos, informan lo que quieren, definen la pauta... #RenunciaPiñera",['#RenunciaPiñera'],2020-05-20 03:46:22,
1262461185351352322,ItsMatvcito,"@FelipeGuevaraSt así es, intendente, el #Covid_19 está muy feliz porque se encontró un país donde a las autoridades les importa más la economía y empresas privadas que la vida de su propia gente.

#coronavirus #RenunciaPiñera #RenunciaGuevara #RenuncisMañalich",['#RenunciaPiñera'],2020-05-18 19:12:56,Chile
1263997111068176384,moniandia,"#ChileEnCrisisTotal
#RENUNCIAPIÑERA
#renunciamañalich 🤡🤡🤡 de mierda!!! https://t.co/LJdd1DuIjS",['#RenunciaPiñera'],2020-05-23 00:56:09,SANTIAGO/CHILE ❤
1265302696493322240,dj_bloody,"Aun no entiendo porque siguen estos WEONES gobernando... 
#RenunciaPiñera #RenunciaMañalich #COVID #Chile #Santiago #Nefastos",['#RenunciaPiñera'],2020-05-26 15:24:05,
1266170165689044992,Rodrigo26042848,"Oye #Sebastiánpiñera eres la peor mierda entre la mierda. Te odiamos tienes las manos con sangre además de ser inepto, ladron y mentiroso.
#RenunciaPiñera #RenunciaMañalich
#NoLoVieronVenir
#ElPeorGobiernoDeLaHistoria https://t.co/GTWMsiUbI9",['#RenunciaPiñera'],2020-05-29 00:51:06,
1259855357259722754,ironedson,"@24HorasTVN Y tiene la perso pa decir que los países vecinos no tomaron medidas tempranas. Que chucha??? Este puto país y su ingobierno tampoco lo hizo, de hecho, aún no lo hacen.
#gobiernoasesino #RenunciaPiñera #RenunciaMañalich #COVIDー19Chile  #QuedateEnCasa cuando tengas para comer",['#RenunciaPiñera'],2020-05-11 14:38:18,
1261674785362362372,AndresAguirre78,"27 fallecidos, nuevo día, nuevo Records

#ElPeorGobiernoDeLaHistoria
#RenunciaMañalich
#RenunciaPiñera
#Covid19Chile",['#RenunciaPiñera'],2020-05-16 15:08:04,"Ñuñoa, Chile"
1262190819131432961,hugobarrenechea,"“Queridos compatriotas” suena hueco y vacío, frío y distante”, 

#PiñeraMiente
#MonicaGonzalez 
#COVID__19
#AlejandraMatus
#IzkiaNoMiente
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 01:18:36,"Santiago, Chile"
1264896100479221760,Jesy50831761,@hectormorals Esta vieja está podrida... y así querían que dirigiera un ministerio y de educación pa’ más... uuufff Nefasta #COVID19 #RenunciaPiñera,['#RenunciaPiñera'],2020-05-25 12:28:25,
1262191691097915394,JoseFuenzalidaG,Saludable-MIENTE. #RenunciaPiñera #Mitomano #Demente y #Criminal,['#RenunciaPiñera'],2020-05-18 01:22:04,Santiago
1266174014202040320,Perutte,@danieljadue @NicolasMenaO No era #renunciapiñera?,['#RenunciaPiñera'],2020-05-29 01:06:24,Chile
1263868681131622404,andresmancinie,"El principal obstáculo para la libertad y el desarrollo de la democracia en Chile pasó a ser @sebastianpinera 

#coronavirus 
#Bolsonaro
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-22 16:25:49,"Santiago, Chile"
1258273504321036290,AntonioHidalRoj,Hagan sus calculos si solo muere el 2% de ese total siendo optimista. Por esto se le recordará al funesto y nefasto @GobiernodeChile: darle prioridad de reapertura a sus patrocinadores y no a medidas eficaces y veloces para resolver la crisis #NoTenemosMinistra #RenunciaPiñera🇨🇱,['#RenunciaPiñera'],2020-05-07 05:52:35,"Tocopilla, Chile"
1257403172487823362,nrobinpv,"@Cooperativa Haciendo la parodia del buen samaritano, quien te compra ladrón ctm #RenunciaPiñera",['#RenunciaPiñera'],2020-05-04 20:14:12,Santiago
1260341397556789248,docente_amargo,"@ignaciobriones_ @Camara_cl @Senado_Chile Cuando la gente necesitaba al Estado, ustedes los abandonaron #RenunciaPiñera",['#RenunciaPiñera'],2020-05-12 22:49:39,
1263153027407654921,asteriscotwitte,"@CHVNoticias ⛔  El 18Octubre CHILE se levantó y exigió #Dignidad #Educacion #SaludDigna #NoMasAFP ... Transcurrido 7 meses este #DesgobiernoDePiñera NO ha escuchado ni entendido nada..... Soberbia, Arrogancia y falta de Humanidad es lo que les sale de los poros.......
#RenunciaPiñera https://t.co/tFhyRPVugY",['#RenunciaPiñera'],2020-05-20 17:02:04,Chile
1266060497864077317,quintopaisaje,"De los creadores del ""Mejor Censo de la Historia"" y ""El mejor Sistema de salud del Planeta"", hoy con Ustedes:
""No sabíamos que vivían hacinados"". 
#RenunciaMañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-05-28 17:35:19,en la concha de la lora
1266003749631295489,TirzoAvila,Creo q es el momento de un golpe de estado con esta tropa de ineptos y sacar a esta gente q está en el gobierno que no entiende y no sabe actuar frente a esta pandemia.. presidente y ministro de salud no sirven para gobernar.. @sebastianpinera #RenunciaPiñera   #ChileSinCensura,['#RenunciaPiñera'],2020-05-28 13:49:49,
1262367151115177984,ceserrot,"@HQGatica Cierto total,menos p intoxicarnos c reportes q nadie cree y solo asusta!Esta pandemia dejó al decubierto el fracaso  del sist econó q nos impusieron sino tb nos mostró la BAJEZA MORAL de quienes nos están gobernando,seres ruines q desprecian al pueblo Trabajador!
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 12:59:17,
1261748942229864455,EsteMengi,"Estamos al aire en twitch, ven a saludar! https://t.co/bDt8iv2kun

#renunciapiñera #chile #santiago",['#RenunciaPiñera'],2020-05-16 20:02:44,
1260636918066315264,auslanderEH,"@gabrielboric Gobierno criminal, están condenando a muerte a muchas personas y era evitable, muchos alcaldes muchos científicos pidieron cuarentena total desde el comienzo. Pero privilegiaron la plata...igual mal negocio pero pagan los pobres. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 18:23:57,"Berlín, Alemania"
1258687102759374849,DiaOctubre,Hoy es 220 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-05-08 09:16:05,Santiago de Chile
1256039912492666880,esaurenguino,"@PepaHoffmann Está 💩del mate esta imbécil udiota,no hay que esperar algo ""inteligente"" de ella #AprueboNuevaConstitucion #RenunciaPiñera #ChileDesperto #Apruebo",['#RenunciaPiñera'],2020-05-01 01:57:05,
1257102900725198848,Milena01117,@sebastianpinera @ministeriosalud Bien tarde la medida...tropa de ineptos #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-05-04 00:21:02,Chile
1265735609215139840,j_nacho1,"@24HorasTVN Y al parecer no quieren aprender, los siguen cometiendo día a día y lo peor, es que eso involucra muertes. Han sido irresponsables #RenunciaPiñera #RenunciaMañalich #ChileEstáDeDuelo",['#RenunciaPiñera'],2020-05-27 20:04:20,Santiago
1261773009465094145,anibalortizpozo,PROVOCACIÓN..? #Chile #ChileDesperto #ChileNoSeRinde #RenunciaPiñera #NuevaConstitucionParaChile #Politica #coronavirus #CuarentenaTotalSantiago https://t.co/uXgQp2Y9z7,['#RenunciaPiñera'],2020-05-16 21:38:22,"Caracas, Venezuela"
1262187971031293954,pauloviejolobo,#CadenaNacional #RenunciaPiñera #piñeraesverguenzamundial #convencionconstitucional #yoapruebo #noalaleydeimpunidad puras mentiras y espacio riesco vacio y gastando plata estatal para los bolsillos de los primos larrain https://t.co/fG0xISfMqO,['#RenunciaPiñera'],2020-05-18 01:07:17,melipilla chile
1258411232056442880,HuachipatoEl,"Es EVIDENTE q la estrategia del Gobierno contra el Covid-19 ha FRACASADO !!!!
Ergo
#RenunciaPiñera 
#renunciamañalich 
#ElPeorGobiernoEnElPeorMomento",['#RenunciaPiñera'],2020-05-07 14:59:52,
1263585122466410506,pinguinazo2006,@natachalucero @YouTube Hermosa Canción!!! Mi vida depende de mi pueblo!!! De la Mujer Nueva y del Hombre Nuevo!!! #RenunciaPiñera #JuicioYCastigoAMañalich,['#RenunciaPiñera'],2020-05-21 21:39:04,
1264672596077019138,paiva_e,Yo no creo nada de nada de los índices que entrega el gobierno en los noticiarios. A quien le creo es a la @alejandramatus lejos! #RenunciaPiñera #renunciamañalich https://t.co/xe1l8qPDS8,['#RenunciaPiñera'],2020-05-24 21:40:18,
1258907476021383169,Nainfyw,"Yo me pregunto a qué Xuxa salieron los milicos a webiar a la calle, no hacen ni una wea! Inútiles como el gobierno #RenunciaPiñera #RenunciaMañalich #NoDanElAncho https://t.co/FgltkFfZLB",['#RenunciaPiñera'],2020-05-08 23:51:46,Chile
1262058179766165504,didier76490912,"@hernan_sr Hay que asumir que estamos a la deriva y cuidarse por cuenta propia. No sé trata de pánico, se trata de tragedias, y hay que entenderlas como tal. Quien lleva el barco no ve más allá de sus mentiras. #RenunciaPiñera #RenunciaMañalich #mañalichNosEstaMatando @GobiernodeChile",['#RenunciaPiñera'],2020-05-17 16:31:32,"Santiago, Metropolitana de San"
1257881797628760065,Maikol06675090,"#bomberos es de las pocas instituciones dignas q nos quedan y se los quieren cagar, descuenten a milicos y pacos, disputados y senadores, ministros, presidentes pasados y al burro actual, pero no toquen los fondos de bomberos #RenunciaPiñera #bomberosdechile https://t.co/YHm7ik402k",['#RenunciaPiñera'],2020-05-06 03:56:05,
1266012070669148161,Dieghost90,El 18-O pensaba que el gobierno no podía ser peor... claramente me equivoqué #ElPeorGobiernoDeLaHistoria #RenunciaPiñera,['#RenunciaPiñera'],2020-05-28 14:22:53,"Santiago, Chile"
1262929267526115329,titohanr,"Capaz que mañana aparezca iluminada toda la comuna de El Bosque, estos weones crren que con un par de focos desaparecera el ""hambre"".
#RenunciaPiñera
#HAMBRE
#ElBosqueDesperto https://t.co/D2ZSB1Cg8Z",['#RenunciaPiñera'],2020-05-20 02:12:56,
1259325766053085184,trigorosa,"#Repost @brp_jjcc
• • • • • •
📣Que la crisis la paguen lxs ricos y no lxs trabajadores!

Nuestras vidas valen más que sus empresas!

#1rodemayo

#renunciapiñera #nomasabusos #covid19 #coronaviruschile #quedateencasa… https://t.co/20lqhPIczC",['#RenunciaPiñera'],2020-05-10 03:33:54,Chile
1260574590914494470,estebita2000,"#ContigoCHV 
Ivan Moreira, el esbirro, too cagao, sin argumentos, un ignorante con poder, gusanos como estos, nunca más!
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 14:16:17,
1264270099265081346,ApruebaMaipu,"@clarroulet No hay como un hospital de emergencia para atender a los rotos. Ni hablar de que eso estará en la clínica las condes o alemana. Luego de la crisis, se desarma y listo, siguen igual de pobres #EstandarChileno #RenunciaPiñera",['#RenunciaPiñera'],2020-05-23 19:00:55,
1265081214375002113,daimondelsur,"@JamesHamiltonCL Jimmy, lamentablemente estamos ante ""las ruinas de una república perdida"". No hay nada que hacer con este gobiernucho. Hay que refundar la república. Después de que termine la pandemia, un Juicio tipo Nürnberg para que paguen quienes deban. #FueraMañalich #RenunciaPiñera #DDHH",['#RenunciaPiñera'],2020-05-26 00:44:00,
1265677035294396416,cerato26,"El acuerdo trae consigo q #RenunciaPiñera si es así, apoyo el acuerdo",['#RenunciaPiñera'],2020-05-27 16:11:35,"Atacama, Chile"
