id,username,text,keywords,date,location
1313676644352229382,ChileInformado1,Manifestaciones en Villa Francia (23.30 hrs) #RenunciaPiñera #EntreguenLosCorreos https://t.co/sRiYcnRxRb,['#RenunciaPiñera'],2020-10-07 03:04:53,"Osorno, Los Lagos"
1321229913723146243,ChileInformado1,⚠️Ciclistas avanzando hacia el Poniente con consignas por la Libertad de los Presos Politicos y exigiendo la Renuncia de Sebastian Piñera⚠️ #RenunciaPiñera #EstoNoHaTerminado @Latita1Z https://t.co/KB5DaYSogG,['#RenunciaPiñera'],2020-10-27 23:18:53,"Osorno, Los Lagos"
1316941771763568642,JOSESALAMANCA14,"AHI ESTAN EN CONJUNTO LOS ASESINOS
ORDEN Y PATRIA 
#RenunciaPiñera #ChileDesperto #loprado #PacosSinGloria https://t.co/xhaSaTjyS1",['#RenunciaPiñera'],2020-10-16 03:19:20,
1315033602430824451,ChileInformado1,"Cerca de 2 kms de Caravana van camino al centro de Santiago para confluir en Plaza Dignidad, videos de @BrigadistaDign1  quien esta en el lugar! #AprueboCC #RenunciaPiñera https://t.co/sUgpyhr2ow",['#RenunciaPiñera'],2020-10-10 20:56:57,"Osorno, Los Lagos"
1320525608242319360,Kathlee43241253,"#RenunciaPiñera ..  tu gobierno   está terminado !! No nos representas..  aún es tiempo de arrancar antes q te metan preso weon, juégatela y ándate a la cresta un rato bien largo #asesinoPiñera",['#RenunciaPiñera'],2020-10-26 00:40:13,
1312473471801192448,Changociclo,"@Pa__tty @FRCentroNorte apartar de sus funciones al asesino no es suficiente, piñera, perez y rozas deben asumir consecuencias, autores INTELECTUALES de violaciones sistematicas a ddhh deben pagar #RenunciaPiñera #carabinerosdechile #PacosAsesinos #LOEMPUJARON https://t.co/0cSvtXLPcl",['#RenunciaPiñera'],2020-10-03 19:23:54,
1317850381263736832,ChileInformado1,"⚠️URGENTE: FUERZAS MILITARES DESPLEGADAS EN ALAMEDA CON CUMMING, LA GENTE LOS ENCARA EN ESTOS MOMENTOS⚠️ #18DeOctubre #RenunciaPiñera #ChileDesperto https://t.co/cc61vdnxBl",['#RenunciaPiñera'],2020-10-18 15:29:50,"Osorno, Los Lagos"
1313540371184603136,jotaphar,"@AgriculturaFM Piñera se acompaña de puros Flanes y “expertos” en seguridad de cartón.
#renunciapiñera #ApoyoaCarabinerosdeChile",['#RenunciaPiñera'],2020-10-06 18:03:23,
1312796784310312960,_jcgarrido,"Ciclistas logran tomar la plaza, a pesar de reacción de carabineros lanzando agua. #RenunciaPiñera #RenunciaPerezyRozas https://t.co/9uCP07y098",['#RenunciaPiñera'],2020-10-04 16:48:38,"Rancagua , Chile"
1313106819921870852,edgalleguillos,@T13 Miente cadem miente. El miserable asesino com suerte llega a las dos cifras. #RenunciaPiñera #NoMasAFP #NoMásCarabineros,['#RenunciaPiñera'],2020-10-05 13:20:36,Santiago - Chile
1322278818195918849,ChileInformado1,🔴AHORA: Siguen llegando manifestantes a la Plaza Dignidad a exigir la Libertad de los Presos Politicos y la Renuncia de Sebastian Piñera🔴 #RenunciaPiñera #LibertadParaLosPresosPoliticos https://t.co/JxEsuetwxP,['#RenunciaPiñera'],2020-10-30 20:46:51,"Osorno, Los Lagos"
1320482008259330056,roberfu,@pschaulsohn @andresmancinie @Fran_Dynamo Hay que levantar el #RenunciaPiñera,['#RenunciaPiñera'],2020-10-25 21:46:58,Talca - Chile
1320537424481652737,LEONARDOBELTRA8,@monlaferte @connieachurra Y andamos en bicicleta 🚴 #chaopiñera #renunciapiñera,['#RenunciaPiñera'],2020-10-26 01:27:11,.
1321250780402323456,Maritxu508,"Y ahora para que más sirve Piñera ??¡¡¡

ya se votó el Plebiscito de la impunidad

#RenunciaPiñera #FueraPiñera",['#RenunciaPiñera'],2020-10-28 00:41:48,Chefchaouen
1322248964775792640,vpizarro260,"Hay esta el martil que buscaban para justificar la guerra con los #Mapuches, ya sabemos quienes son los extremistas. #RenunciaPiñera #derechaextremista #apra",['#RenunciaPiñera'],2020-10-30 18:48:14,Chile
1312497052442488834,angelica_dcml,@T13 El video se ve claro qué el paco lo empujó hasta cuándo mienten asesino #RenunciaPiñera #PiñeraDictador #PiñeraLadron #FueraMarioRozas #AsesinoMarioRozas https://t.co/PKl78QojfH,['#RenunciaPiñera'],2020-10-03 20:57:36,iquique chile
1316233383983357952,PabloMedinaPav1,"Los Molotov ya lo cantaron y nosotros lo cantamos...Pero nunca lo entendimos hasta hoy..
""Si les das más poder al poder , más duro te van a venir a cojer""
#AprueboConvencionConstitucional 
#Apruebo 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-14 04:24:27,
1312357230650494977,Cacerolachilena,"No se trata solo de la renuncia de Rozas, se trata de terminar con esta institución barbárica, criminal, terrorista y delictiva. Es una cultura institucional, educados para despreciar al pueblo y ser serviles con los ricos. #NoMasPacos #RenunciaPiñera #RenunciaRozas #LOEMPUJARON https://t.co/CmhAy60nlt",['#RenunciaPiñera'],2020-10-03 11:42:00,Plaza de la Dignidad
1317949481405632520,ChileInformado1,⚠️URGENTE - SE QUEMA EL CROWN PLAZA (EDIFICIO DESOCUPADO) EN SANTIAGO⚠️ #Octubre18 #RenunciaPiñera,['#RenunciaPiñera'],2020-10-18 22:03:37,"Osorno, Los Lagos"
1314596758362689537,Chrisistian,Quien controla la información controla el mundo #RenunciaPiñera #EntreguenLosEmails,['#RenunciaPiñera'],2020-10-09 16:01:05,"Santiago, Chile"
1320525937339994113,ktarsispucon,"@sebastianpinera 
“Yo quiero un plebiscito” y el plebiscito se hizo... 💋#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:41:32,Villarrica & Santiago
1312588862183616513,lvera50,@CNNChile El camino es #RenunciaPiñera,['#RenunciaPiñera'],2020-10-04 03:02:26,Chile
1320412986192912385,pedroretamales,"#Plebiscito2020 
#Apruebo 
#DemocraciaDirecta
#AdiosGeneral 
#RenunciaPiñera 
#QueSeVayanTodos 
¡Este Chile si me gusta! https://t.co/4EYL4Uasbp",['#RenunciaPiñera'],2020-10-25 17:12:42,Chile
1316023960778104834,ChileInformado1,"Cuando los Morenazis del GOLF piensan que los respaldan fuera de Las Condes, esto paso ayer cuando un fascista intento sacar una bandera neonazi en Plaza de Armas de Santiago #NoAlCorralitoDePiñera #AprueboAcusacionAMañalich #RenunciaPiñera @cristopherbreak https://t.co/ts2Cy4Q2eP",['#RenunciaPiñera'],2020-10-13 14:32:17,"Osorno, Los Lagos"
1320469917683109888,wrangler9949994,"Otra que en un futuro próximo no caminara tranquila por las calles
Para que decir #renunciapiñera https://t.co/QLJYtKL4mr",['#RenunciaPiñera'],2020-10-25 20:58:56,"Peñalolén, Chile"
1317663847042383873,ChileInformado1,⚠️ESTACION CENTRAL: Barricadas en 5 de Abril con Padre Jaime Larrain ⚠️ #RenunciaPiñera #UnAñoDeRevuelta https://t.co/7W8Nsh68Kt,['#RenunciaPiñera'],2020-10-18 03:08:36,"Osorno, Los Lagos"
1317049188992110592,proyectomagma,"Hace un año se iniciaba un camino que nada podrá detener. Esto es solo el comienzo... 

Fotografía de Juan Troncoso

#estallidosocial #evasion #chiledesperto #revuelta #fuerapiñera  #renunciapiñera #fotografia #apruebo #photography #photo #digitalart #artedigital #visualart https://t.co/71CKnCtUzQ",['#RenunciaPiñera'],2020-10-16 10:26:10,Latinoamérica.
1315846891322642433,ChileInformado1,"⚠️URGENTE: Represión en Lo Hermida (23.45 hrs) Reportan FFEE disparando Lacrimógenas al cuerpo, hasta ahora ningún heridx⚠️ #RenunciaPiñera #PacosQlsVerguenzaNacional https://t.co/iIgcbzMZRC",['#RenunciaPiñera'],2020-10-13 02:48:40,"Osorno, Los Lagos"
1317805600831569923,rolandcastillon,"A un año de la revuelta, esto aún no termina señores.
Hasta que la dignidad se haga costumbre.
“ Estamos cansados de tu constitución Pinochetista” #RenunciaPiñera https://t.co/3Gi3j3ZNQi",['#RenunciaPiñera'],2020-10-18 12:31:53,"Springfield, MA"
1322273200076656643,ChileInformado1,🔴AHORA: Intervención de los Carros Lanzaguas (con harto químico) en Plaza Dignidad🔴 #RenunciaPiñera #LibertadParaLosPresosPoliticos https://t.co/bZNUEhGKhZ,['#RenunciaPiñera'],2020-10-30 20:24:32,"Osorno, Los Lagos"
1314263436516380672,O_Molina_O,"@Camila_RojasV @teanval0207 @victorperez_v Felicitaciones❗

Destituyen a Perez, se asigna otro negacionista y fin a las violaciones a los DDHH...¿no⁉️

Por favor, entiendan que #Piñera es el problema❗

#RenunciaPiñera
#renunciapiñeractm
#FueraRosas #fuerarozasypérez 
#AcusacionConstitucional
#PacosSinGloria https://t.co/76WIrC9HgN",['#RenunciaPiñera'],2020-10-08 17:56:35,Aquí y ahora
1317208721785802753,ChileInformado1,"⚠️Urgente: Helicopteros comienzan hostigamientos en sector poniente, avustamientos por Quilicura (17.45 hrs)⚠️ #RenunciaPiñera #LaCalleNoSeSuelta https://t.co/7GRGS6ceDb",['#RenunciaPiñera'],2020-10-16 21:00:06,"Osorno, Los Lagos"
1316571504520368128,IvnNeil1,"#ChileEnDictadura Vieron a #krypto todo compuesto el mapache #morenazi amigo de #sebastianizquierdo mendiga en youtube un vago absoluto e insultan a las mujeres misogenos Funen! #Apruebo #Chile  #AprueboCC #CHVNoticias #RenunciaPiñera #mentirasverdaderas  
https://t.co/khW9ajmWWH",['#RenunciaPiñera'],2020-10-15 02:48:02,
1313272957104533504,edgalleguillos,"@elmostrador #RenunciaPiñera #PiñeraEresLaCrisis #RenunciaRozas #RenunciaPerez #NoMásCarabineros sin justicia no hay ""paz"". https://t.co/tjmztHIBja",['#RenunciaPiñera'],2020-10-06 00:20:47,Santiago - Chile
1314367297587482625,esteban_azul22,"Ladrones hdp @CONMEBOL 
#renunciapiñera",['#RenunciaPiñera'],2020-10-09 00:49:18,chile
1315804507406819340,edgalleguillos,"@T13 Y es cierto, es la única verdad. #LOEMPUJARON #RenunciaPiñera #RenunciaRozas #RenunciaPerez",['#RenunciaPiñera'],2020-10-13 00:00:15,Santiago - Chile
1318380632800743424,MaroccoJFacundo,"#Chile
#FuerzaChile
#RenunciaPiñera 
Latinoamérica América unida y popular!!! 
🇦🇷❤✌",['#RenunciaPiñera'],2020-10-20 02:36:51,Argentina
1314308344644018197,rodrigo90196062,@tv_mauricio @LaRoja @Uruguay Si pierde Chile que #RenunciaPiñera,['#RenunciaPiñera'],2020-10-08 20:55:02,
1315488525324881928,saisa2412,"Son los vándalos!!! sipo @Carabdechile #carabinerosverguenzanacional 
y a ese paco que maneja el guanaco quien le da esa orden
#fuerarozasyperez 
#RenunciaPiñera 
#GobiernoDeMafiosos https://t.co/1nGcXTSwei",['#RenunciaPiñera'],2020-10-12 03:04:39,Chile
1312409004178628610,ElOdioso7,"@vagoilustrado Acá se ve el momento exacto en que pierde el equilibrio...
Pero falto decir que el Paco lo empujó...a toda acción hay reacción....pacos qls no saben na de física básica.....
#FueraRosas #RenunciaPiñera https://t.co/xhEBAmdVWF",['#RenunciaPiñera'],2020-10-03 15:07:44,
1321457804230754304,deaenesese,"Grande Julio Cesar Rodríguez #ContigoCHV, ahí te das cuenta que este pais, es un pais de mierda... Y tenemos que cambiarlo, han abusado estos últimos 30 años, esto tiene que cambiar!
#RenunciaPiñera
#ganasdecambiarestepaisculiao",['#RenunciaPiñera'],2020-10-28 14:24:26,"Macul, Chile"
1318910123880910849,josekc81,"@cnashr Piñera debe renunciar. Creyó en un informe que como respuesta tuvo violaciones a DDHH, mutilaciones, abusos, excesos y restricciones por meses en todo el país. Muestra ineptitud manifiesta para el cargo y lo estamos pagando todos. No puede seguir como si nada! #RenunciaPiñera",['#RenunciaPiñera'],2020-10-21 13:40:52,Santiago
1312580143546871809,12Semilla,"Hablan de no anticipar resultados a temas que hay que investigar, pero hablan de terrorismo de izquierda sin pensar en que hay que investigar #RenunciaPiñera #CarabinerosverguenzaNacional #Apruebo",['#RenunciaPiñera'],2020-10-04 02:27:47,
1315855720244547591,Mixelitof,"#renunciamariorozas  
#renunciamariodesbordes
#renunciapiñera renuncien tropa de inútiles que lo único que hacen es cagar más a nuestro País y a nuestros compatriotas @Carabdechile  es una entidad corrupta que ya debiera de disolverse #CarabinerosDeChilecorruptos https://t.co/Tgfpu2aDzP",['#RenunciaPiñera'],2020-10-13 03:23:45,
1312843667477012481,O_Molina_O,"@Sonjitarockstar Que penita por ti, pero #AprueboGanaEnOctubre

#RenunciaPiñera

#RenunciaPiñeraCTM 

#FueraRozasAhora

#FueraRozasyPérez 

#PacosMiserables 

#PacosMentirosos 

#PacosCriminales 

#PacosAsesinos https://t.co/cc8YrxKHsH",['#RenunciaPiñera'],2020-10-04 19:54:56,Aquí y ahora
1316892627120361472,ChileInformado1,⚠️Ahora: Gran caravana por el #AprueboCC y #RenunciaPiñera llega a la Plaza de la Dignidad (21.00 hrs)⚠️ #NoEsPandemiaEsDictadura https://t.co/Vg38L95GkY,['#RenunciaPiñera'],2020-10-16 00:04:03,"Osorno, Los Lagos"
1321793318708224000,albin_nunez,"@sebastianpinera Los niños primero para usarlos como escudo, usa mejor el #RenunciaPiñera #NoTenemosPresidente #ChaoPiñera https://t.co/J6tqIPOxt0",['#RenunciaPiñera'],2020-10-29 12:37:39,Viña del Marx
1320513774105829378,MartinOdriozol3,"No habría que decir “#RenunciaPiñera”!!!!!!!! 1er BOLETÍN PARCIAL DE RESULTADOS DEL EXTERIOR  

33,33% de las mesas escrutadas en el extranjero:

APRUEBO: 86,59%
RECHAZO: 13,41%
CONVENCIÓN MIXTA CONSTITUCIONAL: 13,89%
CONVENCIÓN CONSTITUCIONAL:  86,11%",['#RenunciaPiñera'],2020-10-25 23:53:12,"Montevideo, Uruguay"
1311795089778319360,DisidentesChile,@sebastianpinera @ceciliamorel Y cuándo el programa #RenunciaMejor o #RenunciaPiñera?  Y llévate al nefasto de Figueroa contigo,['#RenunciaPiñera'],2020-10-01 22:28:16,Chile
1316852373285933056,ChileInformado1,Desde Lo Hermida me piden que difunda la siguiente convocatoria ante el hostigamiento del estado criminal a las 19 hrs en Perú con Simón Bolivar #Peñalolen #LoHermida #RenunciaPiñera https://t.co/exEIGcnxbO,['#RenunciaPiñera'],2020-10-15 21:24:06,"Osorno, Los Lagos"
1312448923684937728,javieralvarado8,"@jaimebellolio Aquí video de la madre del chico, donde dice q es mentira q el @GobiernodeChile se ha comunicado con ellos, pq mienten? #NoSeCayoLoEmpujaron #CarabinerosverguenzaNacional #PacosMentirosos #ExigimosLaRenunciaDeRozas #RenunciaPiñera @fchahin @HeraldoMunoz  https://t.co/uhTyXghnzh",['#RenunciaPiñera'],2020-10-03 17:46:22,santiago
1314274846646337537,Emilia_2111,"@KarlaEnAccion Por lo mismo apoyo como ciudadana estas acusaciones, nosotros no tenemos voz! #Apruebo 
#renunciapiñera 
#RenunciaRozas",['#RenunciaPiñera'],2020-10-08 18:41:56,"Providencia, Chile"
1314608250982199296,The_Patriottt,"@presidencia_cl @sebastianpinera PIÑERA TRAIDOR !!!

Gobiernas para la izquierda porque les temes, nunca tuviste la hombría para combatir el TERRORISMO ni para ser Presidente.

Es mejor que renuncie y que llame a elecciones o el daño que hará al país será recordado por generaciones.
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-09 16:46:45,chile
1312514751075807232,3Jackieb,@FontirroigPablo Gracias a  @sebastianpinera que cuida su $$$$ y VENDIÓ A CHILE! #RenunciaPiñera,['#RenunciaPiñera'],2020-10-03 22:07:56,
1312478128514629632,ChileInformado1,AHORA: EL PUEBLO REGRESA A LA ROTONDA DE PLAZA DIGNIDAD #NoSeCayoLoEmpujaron #ExigimosLaRenunciaDeRozas #RenunciaPiñera,['#RenunciaPiñera'],2020-10-03 19:42:25,"Osorno, Los Lagos"
1320519123726700546,Lostie21,"¿Ya llegó a la moneda o va en camino aún?

 #ChileDespertó #RenunciaPiñera #ApruboGanaHoy #Plebiscito2020 # https://t.co/oTiemGLrKW",['#RenunciaPiñera'],2020-10-26 00:14:27,
1312389567954194432,JosCifuentes,ASÍ O MÁS CLARO? #fuerarozas #RenunciaPiñera https://t.co/dfmmGelis3,['#RenunciaPiñera'],2020-10-03 13:50:30,
1313589209001852929,ChileInformado1,⭕Ahora: Inicia masiva marcha contra la violencia policial y Piñera en las calles de Puente Alto (18.10 hrs)⭕ #EntreguenLosCorreos #RenunciaPiñera https://t.co/uSqAsX85ip,['#RenunciaPiñera'],2020-10-06 21:17:27,"Osorno, Los Lagos"
1312190746523389953,ChileInformado1,"En Chile NO HAY DEMOCRACIA

#NoMasHeridosPorLuchar 
#RENUNCIAPIÑERA #CACEROLAZO 
#NoMasHeridosPorLuchar 
#RENUNCIAPIÑERA #CACEROLAZO

No basta Con aprobar! CACEROLAZO NACIONAL 22 HRS",['#RenunciaPiñera'],2020-10-03 00:40:27,"Osorno, Los Lagos"
1316760891514327044,EnjambreDiverg1,"Se confirma.
El ""enemigo poderoso"" con el cual #SebastiánPiñera estaba en guerra, era pueblo de #Chile.
Jamás existió intervención o financiamiento extranjero.
Gobierno mentiroso y fascista.
#RenunciaPiñera https://t.co/0VH0DkaPsE",['#RenunciaPiñera'],2020-10-15 15:20:35,
1312049835533643778,MarchanStar,"Aparecio' ella...ella...quie'n más que ella...en #ContigoCHV !🤣🤣🤣🤣🤣🤣🤣😂😂😂😜
"" Maestra de maestras...en ca'tedras universitarias...una lumbrera de este siglo 21 ctm ""!🤣🤣🤣😂😊😜
@Cami_FloresO 
¡¡¡ ARRANQUEN ...WEONES !!!🤣🤣🤣🤣😂😂😜
#FranjaElectoral 
#RenunciaPiñera https://t.co/HxAqDBVC9O",['#RenunciaPiñera'],2020-10-02 15:20:32,Cachiyuyo Y Macondo!CHILE😊😝
1313582588213288961,Naty_M_L,"¿No querer mostrar los correos no es ocultarlos, sino que mostrarlos? ni Cantinflas se atrevió a tanto.

#EntreguenLosEmails 
#entregaloscorreos 
#RenunciaPiñera https://t.co/5sug2AsFeX",['#RenunciaPiñera'],2020-10-06 20:51:08,Chile
1320747038032670724,marcoalcallo,"Arturo Zúñiga, subsecretario de Redes Asistenciales:
Saber convivir con el Coronavirus, también con este señor...
#RenunciaPiñera https://t.co/hYVxeLuiX0",['#RenunciaPiñera'],2020-10-26 15:20:06,"Santiago, Chile"
1312208087919411200,falsodante666,"Espero que mñn todos los territorios se movilicen exigiendo la #renunciarozas y la #RenunciaPiñera .
No más impunidad para los sicarios del Estado.",['#RenunciaPiñera'],2020-10-03 01:49:22,
1313502939479187456,marcelinodehoy,"Es lo más probable, se vendrá robó sorpresa o algún incendio?? 
Todo es posible..
#RenunciaPiñera https://t.co/28FVljTUep",['#RenunciaPiñera'],2020-10-06 15:34:39,OSORNO CHILE
1320467816156405769,ChileInformado1,"⚠️Mesa 122 de Colina, Vota Gustavo Gatica!⚠️ @TheSportingBoy #PlebiscitoChile #RenunciaPiñera https://t.co/5ms0misXYg",['#RenunciaPiñera'],2020-10-25 20:50:35,"Osorno, Los Lagos"
1312605193805205505,MonicaConCuba,"Se dan cuenta cómo el pueblo está haciendo la historia y la está escribiendo para vergüenza de quienes la traicionaron? 
@Camara_cl 
@Senado_Chile 
#NoSon30PesosSon30Años
#NoSeCayoLoEmpujaron 
#NoMásFFEE
#RenunciaPiñera 
#FueraRozasAhora 
#FueraPérez",['#RenunciaPiñera'],2020-10-04 04:07:19,"Allá, en el Sur.Bío-Bío, Chile"
1312409957145473024,franskull023,"NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON 
NO SE CAYÓ, LO EMPUJARON

#EnChileSeViolanLosDDHH 
#RenunciaPiñera
#RenunciaRozas",['#RenunciaPiñera'],2020-10-03 15:11:31,
1312226829839761408,caciquealbo52,"Si un paco es capaz de empujar a un menor por el puente Pío Nono sin importarle los testigos y las cámaras que habían. Se imaginan como deben ser estos Malditos en el Wallmapu donde no hay nada que registre el actuar de estos asesinos. #ChileViolatesHumansRights
#RenunciaPiñera https://t.co/TxVwuSqS4Y",['#RenunciaPiñera'],2020-10-03 03:03:50,
1318279661433081863,ChileInformado1,⚠️URGENTE - VALPARAISO: MANIFESTANTES SACAN LAS VALLAS PAPALES DEL CONGRESO NACIONAL⚠️ #RenunciaPiñera #Octubre19 https://t.co/lDCV56B7FZ,['#RenunciaPiñera'],2020-10-19 19:55:38,"Osorno, Los Lagos"
1317875694874075136,yatusaesss,#RenunciaRozas #RenunciaPiñera deberían ser tt,['#RenunciaPiñera'],2020-10-18 17:10:25,"Concepción, Chile"
1312466953328443394,antifacletas,"Hoy que se escuche en todo chile, basta ya de este gobierno asesino,
#renunciarozas
#renunciapiñera
Que todos los territorios se levanten, con cacerolas, barricadas y lucha https://t.co/5xqTL0jFer",['#RenunciaPiñera'],2020-10-03 18:58:00,
1315696938323505153,ChileInformado1,CHILE QUIERE PAZ! SIN PIÑERA Y SIN PACOS SE LOGRA! #RenunciaPiñera #NadaQueCelebrar #WallmapuLibre @MegafonoPopular https://t.co/cx14PM861G,['#RenunciaPiñera'],2020-10-12 16:52:49,"Osorno, Los Lagos"
1313513453420773376,ChileInformado1,⭕Ahora: Movilización de los trabajadores de la salud (@FENATSNACIONAL) Metropolitana en Santiago Centro (13.10 hrs)⭕ #NoAlCorralitoDePiñera #NuevaPoliciaAhora #RenunciaPiñera https://t.co/8EaQNuXJH5,['#RenunciaPiñera'],2020-10-06 16:16:25,"Osorno, Los Lagos"
1312212137062793217,AkingIsip,@PiensaPrensa @Carabdechile @PaoladrateleSUR #RenunciaPiñera #RenunciaRozas #RenunciaPérez #RenunciaPiñera #RenunciaRozas #RenunciaPérez #RenunciaPiñera #RenunciaRozas #RenunciaPérez #RenunciaPiñera #RenunciaRozas #RenunciaPérez #RenunciaPiñera #RenunciaRozas #RenunciaPérez Si vamos construir democracia no va hacer con uds,['#RenunciaPiñera'],2020-10-03 02:05:27,Chile 😁😎
1321468184189407233,MarchanStar,"@jcgarciapdea Su'male los robos gigantescos del #pacogate $$$ @Carabdechile y
#Milicogate $$$ @Ejercito_Chile y otros ma's!( Colusiones ,desfalcos,mafias,ver recuadro!) 
Te aseguro con creces ,que superamos por lo menos los 700.000 bonos de $5OO lucas!
#GobiernoDeMafiosos 
#RenunciaPiñera https://t.co/yRrSQ45Y1w",['#RenunciaPiñera'],2020-10-28 15:05:41,Cachiyuyo Y Macondo!CHILE😊😝
1320545313694900229,mdonosoc,"90,78% Mesas...
#Apruebo 78,24%

80,03% Mesas...
#ConvenciónConstitucional  79,24%

Igual, ojo que no llegamos al 50% del padrón. A fortalecer el trabajo ahí...

#PlebiscitoChile
#LesVolamoslaRaja
#VamosPorLaAC
#RenunciaPiñera!! https://t.co/qaEjpLpe1B",['#RenunciaPiñera'],2020-10-26 01:58:31,
1317243222171832321,ChileInformado1,"⚠️AHORA - TRANSITO⚠️

(20.16 HRS) RED y TRANSANTIAGO FINALIZAN SERVICIOS EN 14 MINUTOS MÁS

PERIMETRO DEL PALACIO DE LA MONEDA ESTA CERRADO PARA VEHICULOS Y PERSONAS

#LaCalleNoSeSuelta #RenunciaPiñera",['#RenunciaPiñera'],2020-10-16 23:17:12,"Osorno, Los Lagos"
1313630313315172352,MegafonoPopular,"🔴🇨🇱 FUNAN a la alcaldesa Cathy Barriga por parte de estudiantes secundarixs vía @ChileInformado1 #RenunciaPiñera #EntreguenLosCorreos
#EntreguenLosEmails https://t.co/rMNpuGQT8y",['#RenunciaPiñera'],2020-10-07 00:00:47,
1312527969663946753,CharliB97783485,"#Chile 
arrestations en ce moment Plaza Dignidad
#ChileResiste #RenunciaPinera https://t.co/NuyXeGOjoR",[],2020-10-03 23:00:28,
1317258977550401537,ChileInformado1,⚠️URGENTE - Paraderos de Santiago Centro repletos con gente que no puede volver a sus casas gracias a la genial desición de Suspender el Transporte a las 20.30 hrs en zonas donde no hay protesta⚠️ #Renunciapiñera #LaCalleNoSeSuelta https://t.co/dHQl6w35Tg,['#RenunciaPiñera'],2020-10-17 00:19:48,"Osorno, Los Lagos"
1316785226136326145,felipe31avila,"Ayer la fiscalía dijo con pruebas de todo índole..
“Lo del 18 de octubre, no fue coordinado”.                                       Se imaginan lo que somos capaces de hacer, si nos organizamos???
#ChileDespertó  #YoApruebo #RenunciaPiñera #AprueboConvencionConstitucional",['#RenunciaPiñera'],2020-10-15 16:57:17,"Puente Alto, Chile"
1317882061605187584,ChileInformado1,⚠️AHORA: Copamiento de FFEE en la Plaza de San Antonio ante inminentes protestas⚠️ #RenunciaPiñera #18DeOctubre #ChileDesperto https://t.co/J4lo05Uuq4,['#RenunciaPiñera'],2020-10-18 17:35:43,"Osorno, Los Lagos"
1312210625783754752,fernandalagosm,"Hasta cuando tenemos que aguantar las injusticias de este país, no puede ser que sigamos aguantando estas cosas, ahora mas que nunca hay que dejar la caga en #PlazaDeLaDignidad  #PacosCriminales #Pacosculiaos #PacosMiserables #RenunciaPiñera #FueraRozas",['#RenunciaPiñera'],2020-10-03 01:59:27,Chile
1321139783482179584,hernan_sr,"Estamos en una crisis tan grande en Chile que con solo googlear desmientes al presidente de tu país.
#Retiro10xCiento
#ChaoCarbon
#RenunciaPiñera https://t.co/uPQjXmyM3w",['#RenunciaPiñera'],2020-10-27 17:20:44,"santiago , chile "
1320527976589627395,lemaescri,Cállate ctm perro culiao asesino. #RenunciaPiñera https://t.co/EOM25vmbp2,['#RenunciaPiñera'],2020-10-26 00:49:38,
1321264515913232384,elbiau43,"Un animal herido es peligroso, pero cuando los cazadores son hábiles lo pueden reducir a la mínima expresión. No creo que #ElPueblo acepte un 2 Acuerdo.. Asi q #LibertadPresosPoliticos #RenunciaPiñera el 12 Noviembre, vence el plazo. No más Impunidad @Camara_cl @Senado_Chile 👁️👁️",['#RenunciaPiñera'],2020-10-28 01:36:23,"Iquique, Chile"
1314685428134481920,nezumi60,"@PublimetroChile Entonces #RenunciaPiñera eso estamos pidiendo, pero antes...... https://t.co/42ZrIn3kD2",['#RenunciaPiñera'],2020-10-09 21:53:26,Alcantarillas
1314965371447894017,lunguz,"Este 25 de Octubre la elección es la siguiente:

-- Rechazo (Amantes de Semáforos)
-- Apruebo (Amantes de la Vida)

Y anular la papeleta 2, por una Asamblea Constituyente Libre y Soberana.

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-10 16:25:50,
1322323110138359809,loquilibre,"@ChileInformado1 @portadasonada Por manifestarse, pacíficamente con una bandera Mapuche!!
#pacosqlsverguenzanacional 
#FueraRozas 
#FueraPerez 
#RenunciaPiñera  !!!!!!!!",['#RenunciaPiñera'],2020-10-30 23:42:51,
1313513353583767556,Mayecartes,"@24HorasTVN Un Presidente de la República obstaculizando la justicia????????
Y no les da ni vergüenza
#RenunciaPiñera 
#GobiernoCriminalyCorrupto",['#RenunciaPiñera'],2020-10-06 16:16:02,"Concepción, Chile"
1312921416296210432,Changociclo,"@Pa__tty @Xchong El hilo siempre se corta por lo mas delgado, que la carcel para el asesino sirva de presedente para perseguir y encarcelar a los autores intelectuales de todas las vioñaciones a ddhh, #RenunciaPiñera #FueraMarioRozas #RenunciaPerez",['#RenunciaPiñera'],2020-10-05 01:03:53,
1321296139203825664,gonzalobf,"A quien le importa la pelea en twitter de dos ""honorables"" quiero saber quién quemó el metro, que dicen los correos del Minsal, que me den mi #Retiro10xCiento, qué no sigan muriendo chilenos, que #RenunciaPiñera por la chucha ‼️",['#RenunciaPiñera'],2020-10-28 03:42:02,
